file,n,m,FVS_size,runtime,validity
er_000036.txt,21,141,10,0.718415,True
er_000037.txt,14,25,2,0.000674,True
er_000038.txt,23,40,3,0.001336,True
er_000039.txt,13,51,5,0.002559,True
er_000040.txt,19,84,8,0.742848,True
er_000041.txt,29,131,10,11.999198,True
er_000042.txt,17,83,7,0.108683,True
er_000043.txt,30,202,TIMEOUT,30,TIMEOUT
er_000044.txt,24,160,TIMEOUT,30,TIMEOUT
er_000045.txt,13,43,5,0.001961,True
er_000046.txt,28,249,TIMEOUT,30,TIMEOUT
er_000047.txt,16,35,3,0.000988,True
er_000048.txt,23,97,8,0.330703,True
er_000049.txt,11,21,2,0.000459,True
er_000050.txt,28,237,TIMEOUT,30,TIMEOUT
er_000051.txt,22,79,5,0.022008,True
er_000052.txt,28,279,TIMEOUT,30,TIMEOUT
er_000053.txt,27,229,TIMEOUT,30,TIMEOUT
er_000054.txt,16,46,4,0.002103,True
er_000055.txt,26,188,TIMEOUT,30,TIMEOUT
er_000056.txt,20,70,6,0.012967,True
er_000057.txt,23,186,12,18.147372,True
er_000058.txt,27,85,7,0.239007,True
er_000059.txt,15,38,4,0.002371,True
er_000060.txt,11,33,3,0.001397,True
er_000061.txt,12,16,0,0.000321,True
er_000062.txt,14,34,3,0.001125,True
er_000063.txt,25,185,TIMEOUT,30,TIMEOUT
er_000064.txt,11,25,3,0.000706,True
er_000065.txt,25,205,TIMEOUT,30,TIMEOUT
er_000066.txt,25,222,TIMEOUT,30,TIMEOUT
er_000067.txt,14,33,3,0.001118,True
er_000068.txt,10,34,3,0.00112,True
er_000069.txt,22,93,8,0.894602,True
er_000070.txt,17,88,8,0.109165,True
er_000071.txt,12,33,5,0.001737,True
er_000072.txt,14,31,4,0.001275,True
er_000073.txt,27,276,TIMEOUT,30,TIMEOUT
er_000074.txt,18,36,3,0.001033,True
er_000075.txt,27,204,TIMEOUT,30,TIMEOUT
er_000076.txt,13,60,5,0.00306,True
er_000077.txt,20,92,8,0.40357,True
er_000078.txt,28,236,TIMEOUT,30,TIMEOUT
er_000079.txt,10,23,4,0.000976,True
er_000080.txt,16,41,4,0.002139,True
er_000081.txt,29,95,8,1.631451,True
er_000082.txt,11,25,2,0.000648,True
er_000083.txt,14,53,6,0.008529,True
er_000084.txt,14,24,1,0.000411,True
er_000085.txt,23,59,5,0.009229,True
er_000086.txt,27,201,TIMEOUT,30,TIMEOUT
er_000087.txt,19,90,7,0.053675,True
er_000088.txt,14,45,5,0.003644,True
er_000089.txt,25,139,TIMEOUT,30,TIMEOUT
er_000090.txt,12,45,5,0.003163,True
er_000091.txt,15,63,6,0.014898,True
er_000092.txt,10,39,5,0.001807,True
er_000093.txt,23,106,9,1.571812,True
er_000094.txt,17,61,6,0.008346,True
er_000095.txt,18,83,6,0.040442,True
er_000096.txt,12,60,6,0.009387,True
er_000097.txt,10,26,4,0.000914,True
er_000098.txt,19,97,10,1.798103,True
er_000099.txt,11,48,5,0.002159,True
er_000100.txt,11,26,2,0.000551,True
er_000101.txt,27,64,4,0.00274,True
er_000102.txt,29,170,TIMEOUT,30,TIMEOUT
er_000103.txt,20,53,5,0.00507,True
er_000104.txt,29,239,TIMEOUT,30,TIMEOUT
er_000105.txt,11,12,2,0.000367,True
er_000106.txt,16,69,6,0.004302,True
er_000107.txt,22,148,11,13.98368,True
er_000108.txt,26,274,TIMEOUT,30,TIMEOUT
er_000109.txt,16,73,6,0.006337,True
er_000110.txt,26,110,9,3.305062,True
er_000111.txt,21,159,12,8.898734,True
er_000112.txt,16,82,8,0.051271,True
er_000113.txt,12,60,6,0.003214,True
er_000114.txt,10,14,1,0.000427,True
er_000115.txt,18,103,8,0.065275,True
er_000116.txt,18,30,1,0.000501,True
er_000117.txt,19,89,7,0.11215,True
er_000118.txt,13,39,4,0.001559,True
er_000119.txt,24,83,7,0.066002,True
er_000120.txt,26,134,10,7.255548,True
er_000121.txt,28,270,TIMEOUT,30,TIMEOUT
er_000122.txt,24,205,TIMEOUT,30,TIMEOUT
er_000123.txt,17,89,8,0.327657,True
er_000124.txt,18,62,5,0.003965,True
er_000125.txt,22,154,12,17.111512,True
er_000126.txt,27,111,10,4.780314,True
er_000127.txt,29,249,TIMEOUT,30,TIMEOUT
er_000128.txt,17,70,7,0.07266,True
er_000129.txt,29,238,TIMEOUT,30,TIMEOUT
er_000130.txt,12,11,1,0.000347,True
er_000131.txt,23,74,5,0.033317,True
er_000132.txt,11,29,3,0.000893,True
er_000133.txt,16,84,7,0.021288,True
er_000134.txt,24,127,11,5.913274,True
er_000135.txt,25,197,TIMEOUT,30,TIMEOUT
er_000136.txt,29,109,TIMEOUT,30,TIMEOUT
er_000137.txt,27,131,11,16.595375,True
er_000138.txt,30,112,8,12.381242,True
er_000139.txt,30,202,TIMEOUT,30,TIMEOUT
er_000140.txt,30,291,TIMEOUT,30,TIMEOUT
er_000141.txt,30,354,TIMEOUT,30,TIMEOUT
er_000142.txt,28,113,9,4.73327,True
er_000143.txt,13,27,3,0.000888,True
er_000144.txt,15,68,6,0.007066,True
er_000145.txt,28,262,TIMEOUT,30,TIMEOUT
er_000146.txt,27,239,TIMEOUT,30,TIMEOUT
er_000147.txt,17,92,7,0.008092,True
er_000148.txt,26,140,10,2.618367,True
er_000149.txt,28,240,TIMEOUT,30,TIMEOUT
er_000150.txt,12,47,5,0.001915,True
er_000151.txt,25,196,TIMEOUT,30,TIMEOUT
er_000152.txt,29,121,9,13.343247,True
er_000153.txt,10,19,2,0.00065,True
er_000154.txt,30,328,TIMEOUT,30,TIMEOUT
er_000155.txt,15,67,7,0.012582,True
er_000156.txt,21,113,10,1.348511,True
er_000157.txt,27,230,TIMEOUT,30,TIMEOUT
er_000158.txt,15,64,4,0.0027,True
er_000159.txt,10,22,3,0.000761,True
er_000160.txt,18,57,4,0.001667,True
er_000161.txt,13,42,5,0.00276,True
er_000162.txt,20,38,4,0.001479,True
er_000163.txt,11,34,4,0.001157,True
er_000164.txt,23,145,11,3.933867,True
er_000165.txt,27,120,8,0.151524,True
er_000166.txt,12,49,5,0.003883,True
er_000167.txt,27,140,10,6.064118,True
er_000168.txt,21,155,12,3.178012,True
er_000169.txt,18,80,7,0.033211,True
er_000170.txt,24,186,TIMEOUT,30,TIMEOUT
er_000171.txt,22,45,4,0.002427,True
er_000172.txt,11,36,5,0.002219,True
er_000173.txt,12,41,4,0.001774,True
er_000174.txt,19,53,4,0.002006,True
er_000175.txt,27,249,TIMEOUT,30,TIMEOUT
er_000176.txt,24,187,TIMEOUT,30,TIMEOUT
er_000177.txt,25,226,TIMEOUT,30,TIMEOUT
er_000178.txt,20,100,9,0.947074,True
er_000179.txt,27,207,TIMEOUT,30,TIMEOUT
er_000180.txt,22,167,TIMEOUT,30,TIMEOUT
er_000181.txt,24,78,6,0.095162,True
er_000182.txt,15,87,7,0.011085,True
er_000183.txt,30,255,TIMEOUT,30,TIMEOUT
er_000184.txt,28,189,TIMEOUT,30,TIMEOUT
er_000185.txt,18,123,10,0.622612,True
er_000186.txt,13,27,4,0.001278,True
er_000187.txt,29,97,7,0.454932,True
er_000188.txt,24,182,TIMEOUT,30,TIMEOUT
er_000189.txt,24,68,5,0.004204,True
er_000190.txt,12,34,4,0.001614,True
er_000191.txt,22,110,9,6.337631,True
er_000192.txt,27,139,9,4.731565,True
er_000193.txt,15,21,1,0.00045,True
er_000194.txt,18,120,9,0.556029,True
er_000195.txt,30,94,6,0.094385,True
er_000196.txt,18,110,10,0.44208,True
er_000197.txt,14,55,5,0.002505,True
er_000198.txt,21,105,9,0.692618,True
er_000199.txt,18,68,7,0.015678,True
er_000200.txt,19,109,9,0.15563,True
er_000201.txt,26,207,TIMEOUT,30,TIMEOUT
er_000202.txt,11,35,3,0.000738,True
er_000203.txt,23,125,10,2.891553,True
er_000204.txt,30,124,TIMEOUT,30,TIMEOUT
er_000205.txt,27,153,TIMEOUT,30,TIMEOUT
er_000206.txt,24,152,TIMEOUT,30,TIMEOUT
er_000207.txt,17,41,4,0.001712,True
er_000208.txt,12,20,1,0.000417,True
er_000209.txt,19,73,6,0.031516,True
er_000210.txt,20,109,9,3.176095,True
er_000211.txt,24,142,11,23.245445,True
er_000212.txt,26,146,TIMEOUT,30,TIMEOUT
er_000213.txt,20,120,10,0.502017,True
er_000214.txt,21,77,7,0.154287,True
er_000215.txt,15,33,3,0.000988,True
er_000216.txt,12,21,2,0.000594,True
er_000217.txt,21,35,2,0.000725,True
er_000218.txt,30,258,TIMEOUT,30,TIMEOUT
er_000219.txt,24,205,TIMEOUT,30,TIMEOUT
er_000220.txt,11,14,0,0.000277,True
er_000221.txt,30,184,TIMEOUT,30,TIMEOUT
er_000222.txt,29,125,TIMEOUT,30,TIMEOUT
er_000223.txt,11,38,4,0.001203,True
er_000224.txt,18,43,4,0.001621,True
er_000225.txt,27,237,TIMEOUT,30,TIMEOUT
er_000226.txt,18,105,8,0.05482,True
er_000227.txt,12,49,6,0.00426,True
er_000228.txt,18,63,7,0.03047,True
er_000229.txt,22,150,TIMEOUT,30,TIMEOUT
er_000230.txt,13,11,0,0.000253,True
er_000231.txt,23,102,10,12.259956,True
er_000232.txt,27,151,TIMEOUT,30,TIMEOUT
er_000233.txt,28,187,TIMEOUT,30,TIMEOUT
er_000234.txt,22,193,13,23.21903,True
er_000235.txt,24,177,TIMEOUT,30,TIMEOUT
er_000236.txt,17,49,4,0.002399,True
er_000237.txt,30,353,TIMEOUT,30,TIMEOUT
er_000238.txt,24,66,7,0.052916,True
er_000239.txt,11,37,4,0.001395,True
er_000240.txt,28,242,TIMEOUT,30,TIMEOUT
er_000241.txt,21,100,8,0.397802,True
er_000242.txt,11,43,5,0.003944,True
er_000243.txt,13,39,3,0.001468,True
er_000244.txt,27,285,TIMEOUT,30,TIMEOUT
er_000245.txt,29,323,TIMEOUT,30,TIMEOUT
er_000246.txt,25,77,6,0.022041,True
er_000247.txt,17,56,5,0.009196,True
er_000248.txt,12,32,4,0.00134,True
er_000249.txt,17,110,9,0.635018,True
er_000250.txt,21,163,12,8.959315,True
er_000251.txt,16,79,6,0.007985,True
er_000252.txt,13,32,3,0.001172,True
er_000253.txt,20,118,10,1.124752,True
er_000254.txt,20,146,11,0.721992,True
er_000255.txt,12,20,2,0.000498,True
er_000256.txt,10,32,4,0.00124,True
er_000257.txt,23,186,12,5.851754,True
er_000258.txt,16,82,7,0.019758,True
er_000259.txt,14,48,5,0.003586,True
er_000260.txt,21,152,12,3.721393,True
er_000261.txt,21,141,10,1.646698,True
er_000262.txt,14,85,8,0.053116,True
er_000263.txt,14,29,3,0.001038,True
er_000264.txt,13,49,5,0.002124,True
er_000265.txt,19,45,4,0.002217,True
er_000266.txt,29,162,TIMEOUT,30,TIMEOUT
er_000267.txt,26,240,TIMEOUT,30,TIMEOUT
er_000268.txt,14,49,6,0.003374,True
er_000269.txt,10,29,4,0.001469,True
er_000270.txt,22,69,7,0.283548,True
er_000271.txt,23,109,9,1.523643,True
er_000272.txt,27,212,TIMEOUT,30,TIMEOUT
er_000273.txt,10,11,1,0.000467,True
er_000274.txt,30,201,TIMEOUT,30,TIMEOUT
er_000275.txt,20,40,4,0.001649,True
er_000276.txt,16,72,6,0.010918,True
er_000277.txt,10,31,4,0.001478,True
er_000278.txt,13,17,2,0.000528,True
er_000279.txt,23,115,10,7.289047,True
er_000280.txt,13,25,3,0.000762,True
er_000281.txt,30,179,TIMEOUT,30,TIMEOUT
er_000282.txt,17,74,6,0.005178,True
er_000283.txt,24,85,7,0.04251,True
er_000284.txt,18,54,6,0.005722,True
er_000285.txt,25,139,TIMEOUT,30,TIMEOUT
er_000286.txt,14,29,2,0.00062,True
er_000287.txt,10,34,5,0.001706,True
er_000288.txt,30,328,TIMEOUT,30,TIMEOUT
er_000289.txt,17,98,9,0.123687,True
er_000290.txt,20,72,6,0.006836,True
er_000291.txt,11,26,3,0.000692,True
er_000292.txt,14,69,7,0.011037,True
er_000293.txt,18,49,5,0.00756,True
er_000294.txt,26,174,12,22.650344,True
er_000295.txt,17,65,6,0.011396,True
er_000296.txt,28,145,TIMEOUT,30,TIMEOUT
er_000297.txt,20,100,9,0.109499,True
er_000298.txt,22,60,4,0.003252,True
er_000299.txt,16,69,6,0.005274,True
er_000300.txt,11,39,4,0.001425,True
er_000301.txt,21,142,11,9.497662,True
er_000302.txt,13,46,6,0.008151,True
er_000303.txt,27,186,TIMEOUT,30,TIMEOUT
er_000304.txt,27,272,TIMEOUT,30,TIMEOUT
er_000305.txt,27,175,TIMEOUT,30,TIMEOUT
er_000306.txt,27,209,TIMEOUT,30,TIMEOUT
er_000307.txt,25,207,TIMEOUT,30,TIMEOUT
er_000308.txt,26,130,10,2.230737,True
er_000309.txt,11,39,4,0.001654,True
er_000310.txt,12,35,4,0.001381,True
er_000311.txt,27,170,TIMEOUT,30,TIMEOUT
er_000312.txt,12,61,6,0.005307,True
er_000313.txt,18,61,6,0.018839,True
er_000314.txt,18,86,8,0.049505,True
er_000315.txt,27,141,10,13.926408,True
er_000316.txt,22,75,5,0.015146,True
er_000317.txt,11,15,1,0.000358,True
er_000318.txt,24,198,TIMEOUT,30,TIMEOUT
er_000319.txt,20,55,5,0.006736,True
er_000320.txt,25,128,TIMEOUT,30,TIMEOUT
er_000321.txt,15,60,5,0.01062,True
er_000322.txt,10,26,2,0.000676,True
er_000323.txt,22,113,11,28.225261,True
er_000324.txt,22,115,10,4.245367,True
er_000325.txt,30,103,8,2.283359,True
er_000326.txt,11,28,3,0.001017,True
er_000327.txt,17,82,8,0.048443,True
er_000328.txt,20,42,4,0.00144,True
er_000329.txt,30,207,TIMEOUT,30,TIMEOUT
er_000330.txt,21,80,7,0.059483,True
er_000331.txt,20,39,1,0.000587,True
er_000332.txt,24,181,TIMEOUT,30,TIMEOUT
er_000333.txt,25,94,8,3.635015,True
er_000334.txt,20,94,7,0.138568,True
er_000335.txt,23,82,7,0.046715,True
er_000336.txt,19,99,8,0.225392,True
er_000337.txt,14,60,6,0.008865,True
er_000338.txt,25,83,7,0.799071,True
er_000339.txt,22,98,7,0.257955,True
er_000340.txt,23,131,10,10.099359,True
er_000341.txt,12,17,1,0.000391,True
er_000342.txt,14,68,7,0.018994,True
er_000343.txt,29,221,TIMEOUT,30,TIMEOUT
er_000344.txt,19,104,9,1.474573,True
er_000345.txt,11,14,0,0.000273,True
er_000346.txt,17,106,9,0.200443,True
er_000347.txt,20,114,9,0.860673,True
er_000348.txt,18,54,6,0.003657,True
er_000349.txt,22,145,10,1.400597,True
er_000350.txt,19,37,3,0.00109,True
er_000351.txt,14,60,5,0.002109,True
er_000352.txt,15,51,6,0.012949,True
er_000353.txt,24,72,6,0.131398,True
er_000354.txt,12,24,2,0.00075,True
er_000355.txt,29,258,TIMEOUT,30,TIMEOUT
er_000356.txt,10,7,0,0.000231,True
er_000357.txt,29,289,TIMEOUT,30,TIMEOUT
er_000358.txt,16,79,8,0.136666,True
er_000359.txt,27,93,7,0.245114,True
er_000360.txt,22,46,4,0.007519,True
er_000361.txt,28,195,TIMEOUT,30,TIMEOUT
er_000362.txt,17,103,9,0.177579,True
er_000363.txt,28,159,TIMEOUT,30,TIMEOUT
er_000364.txt,30,140,TIMEOUT,30,TIMEOUT
er_000365.txt,19,52,5,0.003543,True
er_000366.txt,14,18,1,0.000398,True
er_000367.txt,24,123,10,4.551509,True
er_000368.txt,12,49,5,0.002028,True
er_000369.txt,17,50,5,0.007685,True
er_000370.txt,26,208,TIMEOUT,30,TIMEOUT
er_000371.txt,28,91,8,0.815685,True
er_000372.txt,16,83,8,0.064472,True
er_000373.txt,10,28,3,0.000899,True
er_000374.txt,26,74,4,0.004457,True
er_000375.txt,16,54,5,0.006173,True
er_000376.txt,12,24,2,0.000604,True
er_000377.txt,21,155,12,2.600808,True
er_000378.txt,12,31,3,0.001283,True
er_000379.txt,12,54,5,0.004248,True
er_000380.txt,21,135,11,5.403583,True
er_000381.txt,13,63,6,0.009696,True
er_000382.txt,16,102,9,0.146579,True
er_000383.txt,26,167,TIMEOUT,30,TIMEOUT
er_000384.txt,25,218,TIMEOUT,30,TIMEOUT
er_000385.txt,21,84,8,0.070416,True
er_000386.txt,28,127,10,16.955408,True
er_000387.txt,19,99,8,0.228793,True
er_000388.txt,12,41,4,0.001386,True
er_000389.txt,30,109,7,0.419296,True
er_000390.txt,12,16,1,0.000394,True
er_000391.txt,16,41,3,0.001274,True
er_000392.txt,22,127,TIMEOUT,30,TIMEOUT
er_000393.txt,22,151,12,23.215767,True
er_000394.txt,25,97,8,0.546069,True
er_000395.txt,29,177,TIMEOUT,30,TIMEOUT
er_000396.txt,25,175,12,11.191791,True
er_000397.txt,20,68,8,0.051455,True
er_000398.txt,29,130,TIMEOUT,30,TIMEOUT
er_000399.txt,30,264,TIMEOUT,30,TIMEOUT
er_000400.txt,22,107,9,0.872441,True
er_000401.txt,28,83,6,0.049891,True
er_000402.txt,15,84,7,0.023079,True
er_000403.txt,12,51,6,0.004605,True
er_000404.txt,27,80,6,0.143196,True
er_000405.txt,22,141,10,1.251052,True
er_000406.txt,29,270,TIMEOUT,30,TIMEOUT
er_000407.txt,21,138,9,0.745916,True
er_000408.txt,28,147,TIMEOUT,30,TIMEOUT
er_000409.txt,16,45,4,0.002072,True
er_000410.txt,30,112,10,10.287634,True
er_000411.txt,21,118,9,1.555832,True
er_000412.txt,14,43,5,0.003317,True
er_000413.txt,13,31,3,0.000877,True
er_000414.txt,25,59,6,0.025398,True
er_000415.txt,22,59,4,0.006242,True
er_000416.txt,16,89,8,0.064851,True
er_000417.txt,17,103,9,0.513938,True
er_000418.txt,30,272,TIMEOUT,30,TIMEOUT
er_000419.txt,28,145,TIMEOUT,30,TIMEOUT
er_000420.txt,18,99,7,0.042057,True
er_000421.txt,19,46,3,0.001364,True
er_000422.txt,20,82,7,0.036029,True
er_000423.txt,11,36,3,0.000933,True
er_000424.txt,28,83,7,0.110337,True
er_000425.txt,15,48,5,0.002304,True
er_000426.txt,16,98,8,0.062628,True
er_000427.txt,17,67,6,0.016307,True
er_000428.txt,25,60,5,0.005357,True
er_000429.txt,20,95,10,3.465267,True
er_000430.txt,11,31,4,0.001268,True
er_000431.txt,18,41,4,0.001667,True
er_000432.txt,13,34,4,0.001723,True
er_000433.txt,12,45,6,0.003963,True
er_000434.txt,12,31,3,0.001232,True
er_000435.txt,22,124,9,1.590971,True
er_000436.txt,14,55,7,0.025691,True
er_000437.txt,30,283,TIMEOUT,30,TIMEOUT
er_000438.txt,21,126,9,0.333602,True
er_000439.txt,23,178,TIMEOUT,30,TIMEOUT
er_000440.txt,11,37,4,0.001382,True
er_000441.txt,22,107,8,0.230487,True
er_000442.txt,25,89,7,0.535054,True
er_000443.txt,17,28,4,0.001035,True
er_000444.txt,27,86,7,0.579687,True
er_000445.txt,24,65,5,0.010943,True
er_000446.txt,25,145,11,18.82627,True
er_000447.txt,10,28,3,0.000889,True
er_000448.txt,29,149,TIMEOUT,30,TIMEOUT
er_000449.txt,11,16,2,0.000503,True
er_000450.txt,16,93,7,0.046278,True
er_000451.txt,18,70,7,0.074938,True
er_000452.txt,27,229,TIMEOUT,30,TIMEOUT
er_000453.txt,12,43,5,0.001729,True
er_000454.txt,30,328,TIMEOUT,30,TIMEOUT
er_000455.txt,10,12,1,0.000463,True
er_000456.txt,14,31,3,0.001055,True
er_000457.txt,22,95,8,0.790679,True
er_000458.txt,20,143,11,2.38531,True
er_000459.txt,14,22,3,0.000859,True
er_000460.txt,14,62,6,0.009673,True
er_000461.txt,13,41,4,0.001758,True
er_000462.txt,19,131,10,0.191158,True
er_000463.txt,20,29,1,0.000478,True
er_000464.txt,25,236,TIMEOUT,30,TIMEOUT
er_000465.txt,21,123,10,0.797846,True
er_000466.txt,20,94,9,0.639089,True
er_000467.txt,22,48,3,0.001707,True
er_000468.txt,12,35,4,0.002124,True
er_000469.txt,12,17,2,0.000597,True
er_000470.txt,26,200,TIMEOUT,30,TIMEOUT
er_000471.txt,23,151,12,7.805702,True
er_000472.txt,11,10,0,0.000249,True
er_000473.txt,24,121,9,2.519864,True
er_000474.txt,24,153,TIMEOUT,30,TIMEOUT
er_000475.txt,25,91,8,0.281837,True
er_000476.txt,19,63,3,0.002406,True
er_000477.txt,20,119,9,0.244547,True
er_000478.txt,25,96,7,0.74227,True
er_000479.txt,17,55,5,0.005049,True
er_000480.txt,30,156,10,13.532254,True
er_000481.txt,17,48,4,0.001667,True
er_000482.txt,30,86,6,0.085349,True
er_000483.txt,14,59,5,0.005983,True
er_000484.txt,12,48,5,0.003704,True
er_000485.txt,22,141,11,2.532262,True
er_000486.txt,17,71,7,0.03766,True
er_000487.txt,23,128,9,9.106369,True
er_000488.txt,11,37,4,0.002114,True
er_000489.txt,23,109,9,2.882826,True
er_000490.txt,29,273,TIMEOUT,30,TIMEOUT
er_000491.txt,29,264,TIMEOUT,30,TIMEOUT
er_000492.txt,27,160,12,14.694036,True
er_000493.txt,14,48,4,0.003615,True
er_000494.txt,10,30,4,0.001289,True
er_000495.txt,19,109,9,0.386358,True
er_000496.txt,22,93,8,0.31482,True
er_000497.txt,12,26,3,0.000817,True
er_000498.txt,10,16,1,0.000504,True
er_000499.txt,27,99,8,0.557624,True
er_000500.txt,20,94,8,0.082195,True
er_000501.txt,22,137,11,8.518849,True
er_000502.txt,13,19,1,0.000503,True
er_000503.txt,27,77,7,0.278529,True
er_000504.txt,30,241,TIMEOUT,30,TIMEOUT
er_000505.txt,22,51,5,0.002646,True
er_000506.txt,27,292,TIMEOUT,30,TIMEOUT
er_000507.txt,13,20,2,0.000622,True
er_000508.txt,20,114,9,0.379058,True
er_000509.txt,26,134,9,15.817106,True
er_000510.txt,29,107,8,1.53119,True
er_000511.txt,22,173,12,10.747755,True
er_000512.txt,27,94,6,0.029121,True
er_000513.txt,28,109,TIMEOUT,30,TIMEOUT
er_000514.txt,20,146,12,1.225057,True
er_000515.txt,20,117,10,2.745908,True
er_000516.txt,18,67,4,0.003383,True
er_000517.txt,16,67,5,0.004027,True
er_000518.txt,10,14,1,0.000465,True
er_000519.txt,22,78,8,0.133322,True
er_000520.txt,22,92,8,0.198451,True
er_000521.txt,24,155,TIMEOUT,30,TIMEOUT
er_000522.txt,25,113,10,10.963837,True
er_000523.txt,28,137,TIMEOUT,30,TIMEOUT
er_000524.txt,13,42,4,0.002619,True
er_000525.txt,20,50,4,0.002811,True
er_000526.txt,26,91,7,0.238493,True
er_000527.txt,19,95,8,0.21568,True
er_000528.txt,20,82,7,0.044336,True
er_000529.txt,27,119,10,1.86818,True
er_000530.txt,23,77,6,0.143192,True
er_000531.txt,22,67,5,0.010643,True
er_000532.txt,19,58,5,0.005448,True
er_000533.txt,22,181,12,21.478194,True
er_000534.txt,23,100,8,0.276287,True
er_000535.txt,20,123,10,1.015798,True
er_000536.txt,24,141,11,13.859895,True
er_000537.txt,21,121,10,1.217913,True
er_000538.txt,19,112,9,0.085236,True
er_000539.txt,12,20,1,0.000379,True
er_000540.txt,11,46,5,0.002017,True
er_000541.txt,12,44,5,0.002642,True
er_000542.txt,14,24,2,0.00065,True
er_000543.txt,19,38,2,0.000727,True
er_000544.txt,25,154,12,13.165751,True
er_000545.txt,23,157,12,17.273484,True
er_000546.txt,14,22,1,0.000485,True
er_000547.txt,24,223,TIMEOUT,30,TIMEOUT
er_000548.txt,12,18,2,0.000521,True
er_000549.txt,27,227,TIMEOUT,30,TIMEOUT
er_000550.txt,11,31,4,0.001173,True
er_000551.txt,15,64,6,0.004839,True
