file,n,m,FVS_size,runtime,validity
er_000290.txt,20,72,6,0.006836,True
er_000291.txt,11,26,3,0.000692,True
er_000292.txt,14,69,7,0.011037,True
er_000293.txt,18,49,5,0.00756,True
er_000294.txt,26,174,12,22.650344,True
er_000295.txt,17,65,6,0.011396,True
er_000296.txt,28,145,TIMEOUT,30,TIMEOUT
er_000297.txt,20,100,9,0.109499,True
er_000298.txt,22,60,4,0.003252,True
er_000299.txt,16,69,6,0.005274,True
er_000300.txt,11,39,4,0.001425,True
er_000301.txt,21,142,11,9.497662,True
er_000302.txt,13,46,6,0.008151,True
er_000303.txt,27,186,TIMEOUT,30,TIMEOUT
er_000304.txt,27,272,TIMEOUT,30,TIMEOUT
er_000305.txt,27,175,TIMEOUT,30,TIMEOUT
er_000306.txt,27,209,TIMEOUT,30,TIMEOUT
er_000307.txt,25,207,TIMEOUT,30,TIMEOUT
er_000308.txt,26,130,10,2.230737,True
er_000309.txt,11,39,4,0.001654,True
er_000310.txt,12,35,4,0.001381,True
er_000311.txt,27,170,TIMEOUT,30,TIMEOUT
er_000312.txt,12,61,6,0.005307,True
er_000313.txt,18,61,6,0.018839,True
er_000314.txt,18,86,8,0.049505,True
er_000315.txt,27,141,10,13.926408,True
er_000316.txt,22,75,5,0.015146,True
er_000317.txt,11,15,1,0.000358,True
er_000318.txt,24,198,TIMEOUT,30,TIMEOUT
er_000319.txt,20,55,5,0.006736,True
er_000320.txt,25,128,TIMEOUT,30,TIMEOUT
er_000321.txt,15,60,5,0.01062,True
er_000322.txt,10,26,2,0.000676,True
er_000323.txt,22,113,11,28.225261,True
er_000324.txt,22,115,10,4.245367,True
er_000325.txt,30,103,8,2.283359,True
er_000326.txt,11,28,3,0.001017,True
er_000327.txt,17,82,8,0.048443,True
er_000328.txt,20,42,4,0.00144,True
er_000329.txt,30,207,TIMEOUT,30,TIMEOUT
er_000330.txt,21,80,7,0.059483,True
er_000331.txt,20,39,1,0.000587,True
er_000332.txt,24,181,TIMEOUT,30,TIMEOUT
er_000333.txt,25,94,8,3.635015,True
er_000334.txt,20,94,7,0.138568,True
er_000335.txt,23,82,7,0.046715,True
er_000336.txt,19,99,8,0.225392,True
er_000337.txt,14,60,6,0.008865,True
er_000338.txt,25,83,7,0.799071,True
er_000339.txt,22,98,7,0.257955,True
er_000340.txt,23,131,10,10.099359,True
er_000341.txt,12,17,1,0.000391,True
er_000342.txt,14,68,7,0.018994,True
er_000343.txt,29,221,TIMEOUT,30,TIMEOUT
er_000344.txt,19,104,9,1.474573,True
er_000345.txt,11,14,0,0.000273,True
er_000346.txt,17,106,9,0.200443,True
er_000347.txt,20,114,9,0.860673,True
er_000348.txt,18,54,6,0.003657,True
er_000349.txt,22,145,10,1.400597,True
er_000350.txt,19,37,3,0.00109,True
er_000351.txt,14,60,5,0.002109,True
er_000352.txt,15,51,6,0.012949,True
er_000353.txt,24,72,6,0.131398,True
er_000354.txt,12,24,2,0.00075,True
er_000355.txt,29,258,TIMEOUT,30,TIMEOUT
er_000356.txt,10,7,0,0.000231,True
er_000357.txt,29,289,TIMEOUT,30,TIMEOUT
er_000358.txt,16,79,8,0.136666,True
er_000359.txt,27,93,7,0.245114,True
er_000360.txt,22,46,4,0.007519,True
er_000361.txt,28,195,TIMEOUT,30,TIMEOUT
er_000362.txt,17,103,9,0.177579,True
er_000363.txt,28,159,TIMEOUT,30,TIMEOUT
er_000364.txt,30,140,TIMEOUT,30,TIMEOUT
er_000365.txt,19,52,5,0.003543,True
er_000366.txt,14,18,1,0.000398,True
er_000367.txt,24,123,10,4.551509,True
er_000368.txt,12,49,5,0.002028,True
er_000369.txt,17,50,5,0.007685,True
er_000370.txt,26,208,TIMEOUT,30,TIMEOUT
er_000371.txt,28,91,8,0.815685,True
er_000372.txt,16,83,8,0.064472,True
er_000373.txt,10,28,3,0.000899,True
er_000374.txt,26,74,4,0.004457,True
er_000375.txt,16,54,5,0.006173,True
er_000376.txt,12,24,2,0.000604,True
er_000377.txt,21,155,12,2.600808,True
er_000378.txt,12,31,3,0.001283,True
er_000379.txt,12,54,5,0.004248,True
er_000380.txt,21,135,11,5.403583,True
er_000381.txt,13,63,6,0.009696,True
er_000382.txt,16,102,9,0.146579,True
er_000383.txt,26,167,TIMEOUT,30,TIMEOUT
er_000384.txt,25,218,TIMEOUT,30,TIMEOUT
er_000385.txt,21,84,8,0.070416,True
er_000386.txt,28,127,10,16.955408,True
er_000387.txt,19,99,8,0.228793,True
er_000388.txt,12,41,4,0.001386,True
er_000389.txt,30,109,7,0.419296,True
er_000390.txt,12,16,1,0.000394,True
er_000391.txt,16,41,3,0.001274,True
er_000392.txt,22,127,TIMEOUT,30,TIMEOUT
er_000393.txt,22,151,12,23.215767,True
er_000394.txt,25,97,8,0.546069,True
er_000395.txt,29,177,TIMEOUT,30,TIMEOUT
er_000396.txt,25,175,12,11.191791,True
er_000397.txt,20,68,8,0.051455,True
er_000398.txt,29,130,TIMEOUT,30,TIMEOUT
er_000399.txt,30,264,TIMEOUT,30,TIMEOUT
er_000400.txt,22,107,9,0.872441,True
er_000401.txt,28,83,6,0.049891,True
er_000402.txt,15,84,7,0.023079,True
er_000403.txt,12,51,6,0.004605,True
er_000404.txt,27,80,6,0.143196,True
er_000405.txt,22,141,10,1.251052,True
er_000406.txt,29,270,TIMEOUT,30,TIMEOUT
er_000407.txt,21,138,9,0.745916,True
er_000408.txt,28,147,TIMEOUT,30,TIMEOUT
er_000409.txt,16,45,4,0.002072,True
er_000410.txt,30,112,10,10.287634,True
er_000411.txt,21,118,9,1.555832,True
er_000412.txt,14,43,5,0.003317,True
er_000413.txt,13,31,3,0.000877,True
er_000414.txt,25,59,6,0.025398,True
er_000415.txt,22,59,4,0.006242,True
er_000416.txt,16,89,8,0.064851,True
er_000417.txt,17,103,9,0.513938,True
er_000418.txt,30,272,TIMEOUT,30,TIMEOUT
er_000419.txt,28,145,TIMEOUT,30,TIMEOUT
er_000420.txt,18,99,7,0.042057,True
er_000421.txt,19,46,3,0.001364,True
er_000422.txt,20,82,7,0.036029,True
er_000423.txt,11,36,3,0.000933,True
er_000424.txt,28,83,7,0.110337,True
er_000425.txt,15,48,5,0.002304,True
er_000426.txt,16,98,8,0.062628,True
er_000427.txt,17,67,6,0.016307,True
er_000428.txt,25,60,5,0.005357,True
er_000429.txt,20,95,10,3.465267,True
er_000430.txt,11,31,4,0.001268,True
er_000431.txt,18,41,4,0.001667,True
er_000432.txt,13,34,4,0.001723,True
er_000433.txt,12,45,6,0.003963,True
er_000434.txt,12,31,3,0.001232,True
er_000435.txt,22,124,9,1.590971,True
er_000436.txt,14,55,7,0.025691,True
er_000437.txt,30,283,TIMEOUT,30,TIMEOUT
er_000438.txt,21,126,9,0.333602,True
er_000439.txt,23,178,TIMEOUT,30,TIMEOUT
er_000440.txt,11,37,4,0.001382,True
er_000441.txt,22,107,8,0.230487,True
er_000442.txt,25,89,7,0.535054,True
er_000443.txt,17,28,4,0.001035,True
er_000444.txt,27,86,7,0.579687,True
er_000445.txt,24,65,5,0.010943,True
er_000446.txt,25,145,11,18.82627,True
er_000447.txt,10,28,3,0.000889,True
er_000448.txt,29,149,TIMEOUT,30,TIMEOUT
er_000449.txt,11,16,2,0.000503,True
er_000450.txt,16,93,7,0.046278,True
er_000451.txt,18,70,7,0.074938,True
er_000452.txt,27,229,TIMEOUT,30,TIMEOUT
er_000453.txt,12,43,5,0.001729,True
er_000454.txt,30,328,TIMEOUT,30,TIMEOUT
er_000455.txt,10,12,1,0.000463,True
er_000456.txt,14,31,3,0.001055,True
er_000457.txt,22,95,8,0.790679,True
er_000458.txt,20,143,11,2.38531,True
er_000459.txt,14,22,3,0.000859,True
er_000460.txt,14,62,6,0.009673,True
er_000461.txt,13,41,4,0.001758,True
er_000462.txt,19,131,10,0.191158,True
er_000463.txt,20,29,1,0.000478,True
er_000464.txt,25,236,TIMEOUT,30,TIMEOUT
er_000465.txt,21,123,10,0.797846,True
er_000466.txt,20,94,9,0.639089,True
er_000467.txt,22,48,3,0.001707,True
er_000468.txt,12,35,4,0.002124,True
er_000469.txt,12,17,2,0.000597,True
er_000470.txt,26,200,TIMEOUT,30,TIMEOUT
er_000471.txt,23,151,12,7.805702,True
er_000472.txt,11,10,0,0.000249,True
er_000473.txt,24,121,9,2.519864,True
er_000474.txt,24,153,TIMEOUT,30,TIMEOUT
er_000475.txt,25,91,8,0.281837,True
er_000476.txt,19,63,3,0.002406,True
er_000477.txt,20,119,9,0.244547,True
er_000478.txt,25,96,7,0.74227,True
er_000479.txt,17,55,5,0.005049,True
er_000480.txt,30,156,10,13.532254,True
er_000481.txt,17,48,4,0.001667,True
er_000482.txt,30,86,6,0.085349,True
er_000483.txt,14,59,5,0.005983,True
er_000484.txt,12,48,5,0.003704,True
er_000485.txt,22,141,11,2.532262,True
er_000486.txt,17,71,7,0.03766,True
er_000487.txt,23,128,9,9.106369,True
er_000488.txt,11,37,4,0.002114,True
er_000489.txt,23,109,9,2.882826,True
er_000490.txt,29,273,TIMEOUT,30,TIMEOUT
er_000491.txt,29,264,TIMEOUT,30,TIMEOUT
er_000492.txt,27,160,12,14.694036,True
er_000493.txt,14,48,4,0.003615,True
er_000494.txt,10,30,4,0.001289,True
er_000495.txt,19,109,9,0.386358,True
er_000496.txt,22,93,8,0.31482,True
er_000497.txt,12,26,3,0.000817,True
er_000498.txt,10,16,1,0.000504,True
er_000499.txt,27,99,8,0.557624,True
er_000500.txt,20,94,8,0.082195,True
er_000501.txt,22,137,11,8.518849,True
er_000502.txt,13,19,1,0.000503,True
er_000503.txt,27,77,7,0.278529,True
er_000504.txt,30,241,TIMEOUT,30,TIMEOUT
er_000505.txt,22,51,5,0.002646,True
er_000506.txt,27,292,TIMEOUT,30,TIMEOUT
er_000507.txt,13,20,2,0.000622,True
er_000508.txt,20,114,9,0.379058,True
er_000509.txt,26,134,9,15.817106,True
er_000510.txt,29,107,8,1.53119,True
er_000511.txt,22,173,12,10.747755,True
er_000512.txt,27,94,6,0.029121,True
er_000513.txt,28,109,TIMEOUT,30,TIMEOUT
er_000514.txt,20,146,12,1.225057,True
er_000515.txt,20,117,10,2.745908,True
er_000516.txt,18,67,4,0.003383,True
er_000517.txt,16,67,5,0.004027,True
er_000518.txt,10,14,1,0.000465,True
er_000519.txt,22,78,8,0.133322,True
er_000520.txt,22,92,8,0.198451,True
er_000521.txt,24,155,TIMEOUT,30,TIMEOUT
er_000522.txt,25,113,10,10.963837,True
er_000523.txt,28,137,TIMEOUT,30,TIMEOUT
er_000524.txt,13,42,4,0.002619,True
er_000525.txt,20,50,4,0.002811,True
er_000526.txt,26,91,7,0.238493,True
er_000527.txt,19,95,8,0.21568,True
er_000528.txt,20,82,7,0.044336,True
er_000529.txt,27,119,10,1.86818,True
er_000530.txt,23,77,6,0.143192,True
er_000531.txt,22,67,5,0.010643,True
er_000532.txt,19,58,5,0.005448,True
er_000533.txt,22,181,12,21.478194,True
er_000534.txt,23,100,8,0.276287,True
er_000535.txt,20,123,10,1.015798,True
er_000536.txt,24,141,11,13.859895,True
er_000537.txt,21,121,10,1.217913,True
er_000538.txt,19,112,9,0.085236,True
er_000539.txt,12,20,1,0.000379,True
er_000540.txt,11,46,5,0.002017,True
er_000541.txt,12,44,5,0.002642,True
er_000542.txt,14,24,2,0.00065,True
er_000543.txt,19,38,2,0.000727,True
er_000544.txt,25,154,12,13.165751,True
er_000545.txt,23,157,12,17.273484,True
er_000546.txt,14,22,1,0.000485,True
er_000547.txt,24,223,TIMEOUT,30,TIMEOUT
er_000548.txt,12,18,2,0.000521,True
er_000549.txt,27,227,TIMEOUT,30,TIMEOUT
er_000550.txt,11,31,4,0.001173,True
er_000551.txt,15,64,6,0.004839,True
er_000552.txt,27,257,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000553.txt,11,41,5,0.001883,True,0.0,0.0
er_000554.txt,18,73,7,0.039034,True,0.0,0.0
er_000555.txt,19,132,11,1.164825,True,0.0,0.0
er_000556.txt,15,25,1,0.000575,True,0.0,0.0
er_000557.txt,26,181,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000558.txt,25,124,10,10.55763,True,0.0,0.0
er_000559.txt,21,150,12,7.980424,True,0.0,0.0
er_000560.txt,27,111,10,11.013703,True,0.0,0.0
er_000561.txt,17,90,7,0.12654,True,0.0,0.0
er_000562.txt,24,140,10,4.748034,True,0.0,0.0
er_000563.txt,30,91,8,0.961081,True,0.0,0.0
er_000564.txt,30,238,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000565.txt,28,192,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000566.txt,10,31,4,0.001348,True,0.0,0.0
er_000567.txt,25,90,8,0.07468,True,0.0,0.0
er_000568.txt,14,29,1,0.000556,True,0.0,0.0
er_000569.txt,17,28,2,0.0006,True,0.0,0.0
er_000570.txt,30,95,7,2.470966,True,0.0,0.0
er_000571.txt,11,33,4,0.0012,True,0.0,0.0
er_000572.txt,20,57,5,0.004007,True,0.0,0.0
er_000573.txt,26,140,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000574.txt,27,199,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000575.txt,15,27,2,0.000623,True,0.0,0.0
er_000576.txt,30,166,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000577.txt,14,58,6,0.00559,True,0.0,0.0
er_000578.txt,25,217,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000579.txt,19,108,9,0.201826,True,0.0,0.0
er_000580.txt,26,215,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000581.txt,25,87,6,0.064003,True,0.0,0.0
er_000582.txt,25,123,10,10.106213,True,0.0,0.0
er_000583.txt,23,88,8,0.182471,True,0.0,0.0
er_000584.txt,25,229,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000585.txt,11,23,2,0.000581,True,0.0,0.0
er_000586.txt,13,46,4,0.001525,True,0.0,0.0
er_000587.txt,12,43,4,0.001351,True,0.0,0.0
er_000588.txt,26,172,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000589.txt,17,52,3,0.001442,True,0.0,0.0
er_000590.txt,10,24,2,0.000805,True,0.0,0.0
er_000591.txt,26,214,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000592.txt,18,34,2,0.00075,True,0.0,0.0
er_000593.txt,18,120,9,0.188383,True,0.0,0.0
er_000594.txt,19,80,7,0.03309,True,0.0,0.0
er_000595.txt,10,31,4,0.001394,True,0.0,0.0
er_000596.txt,23,95,8,0.129544,True,0.0,0.0
er_000597.txt,23,147,11,12.980739,True,0.0,0.0
er_000598.txt,23,91,7,0.142793,True,0.0,0.0
er_000599.txt,28,207,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000600.txt,27,123,8,0.375505,True,0.0,0.0
er_000601.txt,17,95,7,0.044742,True,0.0,0.0
er_000602.txt,23,104,8,1.110997,True,0.0,0.0
er_000603.txt,28,188,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000604.txt,26,248,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000605.txt,15,50,5,0.003297,True,0.0,0.0
er_000606.txt,12,44,5,0.003061,True,0.0,0.0
er_000607.txt,30,267,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000608.txt,28,89,6,0.049126,True,0.0,0.0
er_000609.txt,11,45,5,0.002136,True,0.0,0.0
er_000610.txt,12,41,4,0.002154,True,0.0,0.0
er_000611.txt,23,47,2,0.000836,True,0.0,0.0
er_000612.txt,29,234,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000613.txt,26,77,5,0.014509,True,0.0,0.0
er_000614.txt,16,85,8,0.045958,True,0.0,0.0
er_000615.txt,25,72,7,0.00932,True,0.0,0.0
er_000616.txt,23,183,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000617.txt,25,133,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000618.txt,27,262,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000619.txt,22,74,5,0.037455,True,0.0,0.0
er_000620.txt,11,48,5,0.003243,True,0.0,0.0
er_000621.txt,19,86,8,0.126322,True,0.0,0.0
er_000622.txt,14,45,4,0.002049,True,0.0,0.0
er_000623.txt,25,96,8,1.967277,True,0.0,0.0
er_000624.txt,15,39,2,0.000833,True,0.0,0.0
er_000625.txt,28,149,11,17.374443,True,0.0,0.0
er_000626.txt,11,17,1,0.000464,True,0.0,0.0
er_000627.txt,20,126,9,0.154379,True,0.0,0.0
er_000628.txt,19,91,9,1.283968,True,0.0,0.0
er_000629.txt,26,147,11,24.952711,True,0.0,0.0
er_000630.txt,18,43,2,0.000836,True,0.0,0.0
er_000631.txt,30,314,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000632.txt,27,232,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000633.txt,14,77,7,0.019972,True,0.0,0.0
er_000634.txt,30,302,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000635.txt,21,112,10,0.983527,True,0.0,0.0
er_000636.txt,19,42,3,0.001063,True,0.0,0.0
er_000637.txt,13,41,4,0.001429,True,0.0,0.0
er_000638.txt,13,26,3,0.000791,True,0.0,0.0
er_000639.txt,28,107,9,2.195828,True,0.0,0.0
er_000640.txt,10,41,5,0.001631,True,0.0,0.0
er_000641.txt,27,161,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000642.txt,18,110,9,0.216323,True,0.0,0.0
er_000643.txt,10,26,3,0.000863,True,0.0,0.0
er_000644.txt,26,116,9,8.762105,True,0.0,0.0
er_000645.txt,11,20,2,0.000543,True,0.0,0.0
er_000646.txt,22,95,8,0.177752,True,0.0,0.0
er_000647.txt,12,46,4,0.0018,True,0.0,0.0
er_000648.txt,20,151,11,2.376767,True,0.0,0.0
er_000649.txt,20,116,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000650.txt,27,131,9,18.727669,True,0.0,0.0
er_000651.txt,14,50,5,0.003831,True,0.0,0.0
er_000652.txt,10,11,1,0.000366,True,0.0,0.0
er_000653.txt,17,63,6,0.00718,True,0.0,0.0
er_000654.txt,15,42,5,0.003073,True,0.0,0.0
er_000655.txt,15,26,1,0.000513,True,0.0,0.0
er_000656.txt,19,99,8,0.026314,True,0.0,0.0
er_000657.txt,30,248,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000658.txt,13,56,5,0.00564,True,0.0,0.0
er_000659.txt,15,79,7,0.028661,True,0.0,0.0
er_000660.txt,23,115,10,0.498054,True,0.0,0.0
er_000661.txt,16,56,6,0.014356,True,0.0,0.0
er_000662.txt,22,69,6,0.025288,True,0.0,0.0
er_000663.txt,27,252,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000664.txt,22,159,10,1.729343,True,0.0,0.0
er_000665.txt,24,92,7,0.085769,True,0.0,0.0
er_000666.txt,17,69,7,0.021997,True,0.0,0.0
er_000667.txt,19,138,10,0.859633,True,0.0,0.0
er_000668.txt,22,134,11,11.802137,True,0.0,0.0
er_000669.txt,12,18,2,0.0005,True,0.0,0.0
er_000670.txt,19,124,10,1.178883,True,0.0,0.0
er_000671.txt,11,17,1,0.00036,True,0.0,0.0
er_000672.txt,18,104,9,0.180981,True,0.0,0.0
er_000673.txt,10,13,1,0.000375,True,0.0,0.0
er_000674.txt,11,41,5,0.001993,True,0.0,0.0
er_000675.txt,10,21,2,0.000532,True,0.0,0.0
er_000676.txt,11,24,3,0.000904,True,0.0,0.0
er_000677.txt,26,85,7,0.28062,True,0.0,0.0
er_000678.txt,10,29,3,0.000904,True,0.0,0.0
er_000679.txt,14,45,5,0.002017,True,0.0,0.0
er_000680.txt,13,50,6,0.008219,True,0.0,0.0
er_000681.txt,15,66,7,0.019303,True,0.0,0.0
er_000682.txt,11,36,4,0.001295,True,0.0,0.0
er_000683.txt,10,20,3,0.000857,True,0.0,0.0
er_000684.txt,28,91,7,0.279803,True,0.0,0.0
er_000685.txt,26,207,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000686.txt,25,235,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000687.txt,19,39,3,0.000851,True,0.0,0.0
er_000688.txt,12,26,3,0.000791,True,0.0,0.0
er_000689.txt,26,140,12,9.273899,True,0.0,0.0
er_000690.txt,30,178,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000691.txt,10,10,0,0.000232,True,0.0,0.0
er_000692.txt,30,268,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000693.txt,19,73,6,0.054361,True,0.0,0.0
er_000694.txt,22,179,12,7.31391,True,0.0,0.0
er_000695.txt,25,156,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000696.txt,20,123,11,12.186294,True,0.0,0.0
er_000697.txt,17,90,8,0.216104,True,0.0,0.0
er_000698.txt,27,205,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000699.txt,22,177,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000700.txt,11,46,4,0.001697,True,0.0,0.0
er_000701.txt,16,52,4,0.002912,True,0.0,0.0
er_000702.txt,12,52,6,0.004832,True,0.0,0.0
er_000703.txt,23,105,9,4.44234,True,0.0,0.0
er_000704.txt,18,103,8,0.167559,True,0.0,0.0
er_000705.txt,26,136,11,14.096962,True,0.0,0.0
er_000706.txt,17,39,4,0.001336,True,0.0,0.0
er_000707.txt,23,168,12,15.321365,True,0.0,0.0
er_000708.txt,13,51,6,0.003514,True,0.0,0.0
er_000709.txt,13,21,2,0.000515,True,0.0,0.0
er_000710.txt,25,83,6,0.012837,True,0.0,0.0
er_000711.txt,19,114,9,0.561014,True,0.0,0.0
er_000712.txt,12,40,5,0.002345,True,0.0,0.0
er_000713.txt,23,167,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000714.txt,19,120,10,0.447835,True,0.0,0.0
er_000715.txt,24,87,9,7.456091,True,0.0,0.0
er_000716.txt,11,45,4,0.001515,True,0.0,0.0
er_000717.txt,25,108,10,9.001973,True,0.0,0.0
er_000718.txt,24,140,12,19.551295,True,0.0,0.0
er_000719.txt,17,99,8,0.034608,True,0.0,0.0
er_000720.txt,26,192,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000721.txt,13,54,6,0.003099,True,0.0,0.0
er_000722.txt,17,54,5,0.006469,True,0.0,0.0
er_000723.txt,12,39,4,0.001704,True,0.0,0.0
er_000724.txt,15,37,5,0.002208,True,0.0,0.0
er_000725.txt,12,53,5,0.002725,True,0.0,0.0
er_000726.txt,25,216,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000727.txt,19,96,9,0.285668,True,0.0,0.0
er_000728.txt,24,193,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000729.txt,25,169,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000730.txt,17,55,6,0.04067,True,0.0,0.0
er_000731.txt,11,7,0,0.000189,True,0.0,0.0
er_000732.txt,13,54,6,0.008362,True,0.0,0.0
er_000733.txt,15,70,8,0.009611,True,0.0,0.0
er_000734.txt,21,64,6,0.048771,True,0.0,0.0
er_000735.txt,19,78,7,0.145993,True,0.0,0.0
er_000736.txt,12,36,4,0.001204,True,0.0,0.0
er_000737.txt,26,125,10,7.544398,True,0.0,0.0
er_000738.txt,18,54,4,0.00233,True,0.0,0.0
er_000739.txt,28,226,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000740.txt,29,118,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000741.txt,11,21,1,0.000478,True,0.0,0.0
er_000742.txt,14,63,6,0.003348,True,0.0,0.0
er_000743.txt,27,274,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000744.txt,20,102,9,0.314739,True,0.0,0.0
er_000745.txt,30,110,8,0.91133,True,0.0,0.0
er_000746.txt,16,85,8,0.125365,True,0.0,0.0
er_000747.txt,28,269,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000748.txt,18,36,2,0.0008,True,0.0,0.0
er_000749.txt,24,111,9,2.847208,True,0.0,0.0
er_000750.txt,26,101,8,0.581085,True,0.0,0.0
er_000751.txt,21,95,7,0.097783,True,0.0,0.0
er_000752.txt,22,181,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000753.txt,26,88,8,0.677561,True,0.0,0.0
er_000754.txt,18,112,9,0.33801,True,0.0,0.0
er_000755.txt,20,118,9,0.291924,True,0.0,0.0
er_000756.txt,20,96,9,0.229957,True,0.0,0.0
er_000757.txt,22,122,10,16.987067,True,0.0,0.0
er_000758.txt,12,22,2,0.000539,True,0.0,0.0
er_000759.txt,13,62,6,0.00691,True,0.0,0.0
er_000760.txt,23,86,7,0.622673,True,0.0,0.0
er_000761.txt,29,193,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000762.txt,15,68,7,0.013806,True,0.0,0.0
er_000763.txt,15,31,3,0.001015,True,0.0,0.0
er_000764.txt,30,163,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000765.txt,11,21,3,0.000724,True,0.0,0.0
er_000766.txt,18,136,11,0.796044,True,0.0,0.0
er_000767.txt,27,280,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000768.txt,23,107,9,0.426797,True,0.0,0.0
er_000769.txt,21,113,8,0.247441,True,0.0,0.0
er_000770.txt,10,20,2,0.000476,True,0.0,0.0
er_000771.txt,16,60,6,0.010184,True,0.0,0.0
er_000772.txt,26,140,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000773.txt,21,167,12,3.479469,True,0.0,0.0
er_000774.txt,23,155,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000775.txt,30,298,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000776.txt,25,61,4,0.002706,True,0.0,0.0
er_000777.txt,17,67,7,0.014561,True,0.0,0.0
er_000778.txt,19,122,10,0.308406,True,0.0,0.0
er_000779.txt,25,215,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000780.txt,12,54,4,0.001558,True,0.0,0.0
er_000781.txt,16,21,1,0.000435,True,0.0,0.0
er_000782.txt,23,57,5,0.004935,True,0.0,0.0
er_000783.txt,26,110,9,5.542931,True,0.0,0.0
er_000784.txt,16,62,6,0.013952,True,0.0,0.0
er_000785.txt,13,44,3,0.001007,True,0.0,0.0
er_000786.txt,17,65,6,0.003238,True,0.0,0.0
er_000787.txt,20,67,6,0.013151,True,0.0,0.0
er_000788.txt,22,43,3,0.001466,True,0.0,0.0
er_000789.txt,29,238,TIMEOUT,30,TIMEOUT,TIMEOUT,TIMEOUT
er_000790.txt,20,73,6,0.021727,True,0.0,0.0
er_000791.txt,30,98,8,0.424097,True,0.0,0.0
er_000792.txt,24,99,9,2.858625,True,0.0,0.0
er_000793.txt,26,143,10,6.179758,True,0.0,0.0
er_000794.txt,20,126,11,8.548299,True,0.0,0.0
er_000795.txt,11,40,5,0.002599,True,0.0,0.0
er_000796.txt,27,69,6,0.059152,True,0.0,0.0
er_000797.txt,20,131,10,5.735654,True,0.0,0.0
er_000798.txt,23,93,8,0.106746,True,0.0,0.0
