file,n,m,FVS_size,runtime,validity
dgrid_000446.txt,16,24,1,0.000889,True
dgrid_000447.txt,16,24,0,0.000976,True
dgrid_000448.txt,25,40,1,0.001481,True
dgrid_000449.txt,36,62,4,0.019639,True
dgrid_000450.txt,16,26,3,0.001157,True
dgrid_000451.txt,36,62,4,0.094867,True
dgrid_000452.txt,9,12,1,0.000712,True
dgrid_000453.txt,9,12,1,0.00062,True
dgrid_000454.txt,9,12,0,0.000515,True
dgrid_000455.txt,36,61,5,0.013223,True
dgrid_000456.txt,9,13,2,0.000709,True
dgrid_000457.txt,9,12,0,0.000589,True
dgrid_000458.txt,25,42,2,0.003005,True
dgrid_000459.txt,25,40,1,0.001527,True
dgrid_000460.txt,36,61,4,0.017385,True
dgrid_000461.txt,16,25,2,0.001002,True
dgrid_000462.txt,25,41,1,0.001296,True
dgrid_000463.txt,9,13,1,0.000686,True
dgrid_000464.txt,9,12,0,0.000713,True
dgrid_000465.txt,9,14,2,0.000849,True
dgrid_000466.txt,25,41,1,0.00167,True
dgrid_000467.txt,25,42,2,0.001335,True
dgrid_000468.txt,25,42,3,0.003374,True
dgrid_000469.txt,9,12,0,0.000521,True
dgrid_000470.txt,25,42,3,0.001605,True
dgrid_000471.txt,25,43,5,0.006431,True
dgrid_000472.txt,36,63,5,0.02971,True
dgrid_000473.txt,9,12,1,0.000847,True
dgrid_000474.txt,16,24,0,0.000834,True
dgrid_000475.txt,9,14,2,0.000937,True
dgrid_000476.txt,36,62,3,0.002766,True
dgrid_000477.txt,16,24,1,0.001224,True
dgrid_000478.txt,9,12,0,0.000566,True
dgrid_000479.txt,36,62,3,0.05708,True
dgrid_000480.txt,25,41,1,0.00127,True
dgrid_000481.txt,16,25,1,0.000879,True
dgrid_000482.txt,9,12,1,0.00061,True
dgrid_000483.txt,16,24,1,0.000858,True
dgrid_000484.txt,25,40,2,0.002298,True
dgrid_000485.txt,9,12,0,0.000497,True
dgrid_000486.txt,25,42,3,0.002681,True
dgrid_000487.txt,9,13,1,0.000693,True
dgrid_000488.txt,25,42,5,0.004784,True
dgrid_000489.txt,9,13,1,0.000593,True
dgrid_000490.txt,36,62,2,0.009547,True
dgrid_000491.txt,36,61,4,0.004318,True
dgrid_000492.txt,36,64,3,0.003033,True
dgrid_000493.txt,25,44,3,0.083904,True
dgrid_000494.txt,36,60,4,0.003882,True
dgrid_000495.txt,25,42,2,0.001974,True
dgrid_000496.txt,36,62,3,0.352934,True
dgrid_000497.txt,25,42,2,0.001893,True
dgrid_000498.txt,9,13,1,0.000686,True
dgrid_000499.txt,36,60,2,0.002689,True
dgrid_000500.txt,9,14,2,0.000751,True
dgrid_000501.txt,36,67,7,0.0352,True
dgrid_000502.txt,25,41,3,0.003983,True
dgrid_000503.txt,36,65,5,0.008637,True
dgrid_000504.txt,16,24,0,0.000912,True
dgrid_000505.txt,16,24,2,0.000998,True
dgrid_000506.txt,16,25,1,0.001438,True
dgrid_000507.txt,16,25,1,0.000878,True
dgrid_000508.txt,16,24,1,0.000944,True
dgrid_000509.txt,36,64,5,0.019425,True
dgrid_000510.txt,9,12,1,0.000619,True
dgrid_000511.txt,16,26,2,0.001127,True
dgrid_000512.txt,36,61,5,0.007495,True
dgrid_000513.txt,16,25,1,0.008882,True
dgrid_000514.txt,25,40,1,0.001638,True
dgrid_000515.txt,25,41,2,0.002033,True
dgrid_000516.txt,9,15,2,0.000727,True
dgrid_000517.txt,36,64,5,0.013463,True
dgrid_000518.txt,36,61,2,0.060653,True
dgrid_000519.txt,16,26,2,0.000908,True
dgrid_000520.txt,16,24,2,0.000948,True
dgrid_000521.txt,36,63,3,0.002367,True
dgrid_000522.txt,36,62,4,0.004753,True
dgrid_000523.txt,36,62,3,0.003078,True
dgrid_000524.txt,25,41,2,0.002514,True
dgrid_000525.txt,9,12,1,0.000538,True
dgrid_000526.txt,25,43,3,0.002011,True
dgrid_000527.txt,16,26,2,0.002772,True
dgrid_000528.txt,9,12,0,0.000539,True
dgrid_000529.txt,16,24,2,0.001048,True
dgrid_000530.txt,36,63,6,0.02407,True
dgrid_000531.txt,9,13,1,0.000706,True
dgrid_000532.txt,36,62,4,0.003704,True
dgrid_000533.txt,9,13,1,0.000594,True
dgrid_000534.txt,16,26,2,0.00104,True
dgrid_000535.txt,36,62,3,0.0111,True
dgrid_000536.txt,25,41,3,0.001666,True
dgrid_000537.txt,36,64,3,0.005784,True
dgrid_000538.txt,25,43,4,0.003919,True
dgrid_000539.txt,25,40,2,0.003174,True
dgrid_000540.txt,16,26,3,0.000974,True
dgrid_000541.txt,16,26,1,0.000905,True
dgrid_000542.txt,9,12,0,0.000508,True
dgrid_000543.txt,25,41,3,0.003548,True
dgrid_000544.txt,36,60,1,1.087376,True
dgrid_000545.txt,16,24,0,0.000984,True
dgrid_000546.txt,25,41,2,0.001607,True
dgrid_000547.txt,25,43,3,0.002098,True
dgrid_000548.txt,9,14,2,0.000689,True
dgrid_000549.txt,25,41,2,0.001606,True
dgrid_000550.txt,9,13,1,0.000601,True
dgrid_000551.txt,36,61,2,0.00332,True
dgrid_000552.txt,25,40,2,0.00144,True
dgrid_000553.txt,9,13,1,0.000521,True
dgrid_000554.txt,16,25,1,0.000991,True
dgrid_000555.txt,25,41,5,0.006886,True
dgrid_000556.txt,36,62,2,0.002246,True
dgrid_000557.txt,36,61,3,0.002983,True
dgrid_000558.txt,25,41,2,0.001703,True
dgrid_000559.txt,36,60,5,0.011655,True
dgrid_000560.txt,16,25,3,0.001155,True
dgrid_000561.txt,25,42,3,0.001661,True
dgrid_000562.txt,36,63,3,0.348807,True
dgrid_000563.txt,9,12,1,0.000665,True
dgrid_000564.txt,36,62,4,0.008204,True
dgrid_000565.txt,16,25,2,0.001358,True
dgrid_000566.txt,36,63,4,0.004338,True
dgrid_000567.txt,36,63,4,0.005342,True
dgrid_000568.txt,9,14,2,0.000743,True
dgrid_000569.txt,36,67,7,0.035961,True
dgrid_000570.txt,9,12,1,0.000576,True
dgrid_000571.txt,16,24,0,0.000784,True
dgrid_000572.txt,16,25,2,0.001349,True
dgrid_000573.txt,16,24,0,0.000791,True
dgrid_000574.txt,36,62,2,0.002417,True
dgrid_000575.txt,9,13,1,0.000687,True
dgrid_000576.txt,9,13,1,0.000573,True
dgrid_000577.txt,16,24,0,0.000797,True
dgrid_000578.txt,9,12,0,0.000495,True
dgrid_000579.txt,25,42,2,0.004654,True
dgrid_000580.txt,9,13,2,0.000722,True
dgrid_000581.txt,16,25,2,0.00148,True
dgrid_000582.txt,36,63,5,0.030501,True
dgrid_000583.txt,36,63,4,0.495584,True
dgrid_000584.txt,36,61,4,0.006866,True
dgrid_000585.txt,9,12,0,0.000508,True
dgrid_000586.txt,36,62,4,0.004908,True
dgrid_000587.txt,25,41,1,0.001542,True
dgrid_000588.txt,36,60,1,0.005269,True
dgrid_000589.txt,25,41,4,0.006376,True
dgrid_000590.txt,25,44,3,0.002701,True
dgrid_000591.txt,25,40,1,0.001492,True
dgrid_000592.txt,36,62,4,0.006843,True
dgrid_000593.txt,36,61,4,0.007354,True
dgrid_000594.txt,9,12,0,0.000509,True
dgrid_000595.txt,9,12,1,0.00055,True
dgrid_000596.txt,16,26,3,0.001006,True
dgrid_000597.txt,9,12,0,0.000517,True
dgrid_000598.txt,25,41,4,0.005343,True
dgrid_000599.txt,25,40,3,0.002237,True
dgrid_000600.txt,16,24,2,0.000946,True
dgrid_000601.txt,25,41,1,0.08577,True
dgrid_000602.txt,9,12,0,0.000492,True
dgrid_000603.txt,9,12,0,0.000588,True
dgrid_000604.txt,9,13,1,0.000597,True
dgrid_000605.txt,16,24,0,0.000786,True
dgrid_000606.txt,16,25,1,0.000969,True
dgrid_000607.txt,36,60,3,0.002812,True
dgrid_000608.txt,9,12,0,0.000559,True
dgrid_000609.txt,16,24,0,0.000836,True
dgrid_000610.txt,25,41,2,0.001411,True
dgrid_000611.txt,36,62,4,0.01284,True
dgrid_000612.txt,25,42,2,0.001894,True
dgrid_000613.txt,36,64,5,0.005249,True
dgrid_000614.txt,16,28,3,0.000971,True
dgrid_000615.txt,36,64,5,0.008574,True
dgrid_000616.txt,16,24,0,0.000852,True
dgrid_000617.txt,25,43,3,0.006492,True
dgrid_000618.txt,9,13,1,0.000661,True
dgrid_000619.txt,25,43,4,0.002377,True
dgrid_000620.txt,9,13,1,0.000667,True
dgrid_000621.txt,16,24,0,0.000795,True
dgrid_000622.txt,16,25,2,0.000945,True
dgrid_000623.txt,25,43,2,0.173559,True
dgrid_000624.txt,16,24,1,0.001518,True
dgrid_000625.txt,25,41,1,0.002338,True
dgrid_000626.txt,36,61,3,0.002626,True
dgrid_000627.txt,9,12,0,0.000506,True
dgrid_000628.txt,25,41,2,0.001396,True
dgrid_000629.txt,16,24,1,0.001011,True
dgrid_000630.txt,36,62,4,0.0303,True
dgrid_000631.txt,16,27,2,0.00105,True
dgrid_000632.txt,36,64,4,0.005973,True
dgrid_000633.txt,36,62,2,0.003224,True
dgrid_000634.txt,9,13,1,0.000602,True
dgrid_000635.txt,36,64,4,0.007613,True
dgrid_000636.txt,25,41,3,0.001971,True
dgrid_000637.txt,36,64,6,0.01833,True
dgrid_000638.txt,36,61,2,0.00897,True
dgrid_000639.txt,16,27,3,0.000995,True
dgrid_000640.txt,36,61,4,0.005552,True
dgrid_000641.txt,25,40,1,0.001283,True
dgrid_000642.txt,25,41,3,0.002085,True
dgrid_000643.txt,16,25,1,0.000997,True
dgrid_000644.txt,9,14,2,0.00106,True
dgrid_000645.txt,25,43,2,0.001614,True
dgrid_000647.txt,16,24,2,0.000954,True
dgrid_000648.txt,25,41,3,0.001699,True
dgrid_000649.txt,16,25,1,0.000903,True
dgrid_000650.txt,36,62,4,0.014617,True
dgrid_000651.txt,36,64,4,61.505234,True
dgrid_000652.txt,16,24,1,0.000988,True
dgrid_000653.txt,16,25,3,0.001169,True
dgrid_000654.txt,9,12,0,0.000564,True
dgrid_000656.txt,16,25,1,0.001207,True
dgrid_000657.txt,16,25,1,0.002277,True
dgrid_000658.txt,25,42,3,0.002218,True
dgrid_000659.txt,9,12,0,0.000602,True
dgrid_000660.txt,36,64,5,0.011874,True
dgrid_000661.txt,36,62,5,0.012603,True
dgrid_000662.txt,25,42,1,0.002214,True
dgrid_000663.txt,25,40,2,0.001648,True
dgrid_000664.txt,36,63,3,0.785506,True
dgrid_000665.txt,9,12,0,0.000496,True
dgrid_000666.txt,36,60,3,0.00384,True
dgrid_000667.txt,25,44,4,0.006097,True
dgrid_000668.txt,25,42,4,0.00285,True
dgrid_000669.txt,16,25,2,0.000899,True
dgrid_000670.txt,16,28,4,0.001491,True
dgrid_000671.txt,25,42,3,0.081285,True
dgrid_000672.txt,36,63,3,0.00449,True
dgrid_000673.txt,16,25,1,0.000902,True
dgrid_000674.txt,9,12,1,0.000623,True
dgrid_000675.txt,36,63,4,0.004999,True
dgrid_000676.txt,36,61,3,0.003683,True
dgrid_000677.txt,16,25,1,0.000971,True
dgrid_000678.txt,9,12,1,0.000642,True
dgrid_000679.txt,9,12,1,0.000635,True
dgrid_000680.txt,25,41,2,0.001451,True
dgrid_000681.txt,25,40,2,0.001739,True
dgrid_000682.txt,9,12,0,0.000528,True
dgrid_000683.txt,9,13,1,0.00058,True
dgrid_000684.txt,16,26,3,0.004746,True
dgrid_000685.txt,9,13,1,0.000578,True
dgrid_000686.txt,25,43,4,0.005239,True
dgrid_000687.txt,25,42,3,0.003787,True
dgrid_000688.txt,9,14,1,0.000643,True
dgrid_000689.txt,16,25,1,0.001356,True
dgrid_000690.txt,25,40,1,0.001537,True
dgrid_000691.txt,9,12,0,0.000501,True
dgrid_000692.txt,9,12,0,0.000496,True
dgrid_000693.txt,36,63,4,0.00436,True
dgrid_000694.txt,9,12,0,0.000554,True
dgrid_000695.txt,25,45,5,0.003548,True
dgrid_000696.txt,25,44,2,0.002658,True
dgrid_000697.txt,25,41,3,0.002776,True
dgrid_000698.txt,16,25,2,0.001004,True
dgrid_000699.txt,9,12,0,0.000548,True
dgrid_000700.txt,25,41,2,0.001364,True
dgrid_000701.txt,9,13,1,0.000678,True
dgrid_000702.txt,9,12,1,0.000488,True
dgrid_000703.txt,25,43,4,0.039789,True
dgrid_000704.txt,36,64,4,0.079514,True
dgrid_000705.txt,36,64,5,0.010647,True
dgrid_000706.txt,16,24,2,0.000978,True
dgrid_000707.txt,36,63,3,0.077399,True
dgrid_000708.txt,9,13,1,0.000523,True
dgrid_000709.txt,16,24,1,0.000897,True
dgrid_000710.txt,25,44,5,0.004558,True
dgrid_000711.txt,25,42,2,0.001648,True
dgrid_000712.txt,25,42,4,0.008717,True
dgrid_000713.txt,36,61,3,0.340329,True
dgrid_000714.txt,9,12,0,0.000547,True
dgrid_000715.txt,9,12,0,0.000574,True
dgrid_000716.txt,25,42,5,0.006359,True
dgrid_000717.txt,36,61,2,0.379342,True
dgrid_000718.txt,36,64,6,0.018099,True
dgrid_000719.txt,16,24,1,0.000853,True
dgrid_000720.txt,9,12,0,0.000558,True
dgrid_000721.txt,25,44,4,0.002288,True
dgrid_000722.txt,36,63,4,0.003591,True
dgrid_000723.txt,9,12,0,0.000571,True
dgrid_000724.txt,16,25,2,0.000957,True
dgrid_000725.txt,36,61,3,0.002868,True
dgrid_000727.txt,16,24,1,0.000881,True
dgrid_000728.txt,25,40,1,0.001368,True
dgrid_000729.txt,16,24,0,0.000821,True
dgrid_000730.txt,36,61,1,0.352053,True
dgrid_000731.txt,25,40,2,0.002392,True
dgrid_000732.txt,9,12,0,0.0005,True
dgrid_000733.txt,36,64,7,0.093429,True
dgrid_000734.txt,9,12,1,0.000602,True
dgrid_000735.txt,25,41,1,0.004014,True
dgrid_000736.txt,16,24,0,0.000885,True
dgrid_000737.txt,25,41,3,0.00299,True
dgrid_000738.txt,36,61,3,0.007754,True
dgrid_000739.txt,16,24,0,0.000833,True
dgrid_000740.txt,25,42,3,0.002606,True
dgrid_000741.txt,36,64,4,0.004639,True
dgrid_000742.txt,36,65,6,0.012205,True
dgrid_000743.txt,25,43,3,0.002109,True
dgrid_000744.txt,36,63,4,0.003389,True
dgrid_000745.txt,36,60,2,0.06316,True
dgrid_000746.txt,25,42,3,0.002722,True
dgrid_000747.txt,9,13,1,0.000681,True
dgrid_000748.txt,16,24,0,0.000868,True
dgrid_000749.txt,36,63,3,0.007212,True
dgrid_000750.txt,16,26,2,0.001709,True
dgrid_000751.txt,36,62,3,0.0086,True
dgrid_000752.txt,36,61,4,0.003745,True
dgrid_000753.txt,16,24,1,0.000819,True
dgrid_000754.txt,9,12,0,0.000678,True
dgrid_000755.txt,9,13,2,0.000727,True
dgrid_000756.txt,25,40,2,0.001848,True
dgrid_000757.txt,16,24,1,0.001419,True
dgrid_000758.txt,16,24,0,0.001023,True
dgrid_000759.txt,16,24,0,0.000843,True
dgrid_000760.txt,25,41,2,0.00186,True
dgrid_000761.txt,16,24,1,0.000873,True
dgrid_000762.txt,9,12,1,0.000633,True
dgrid_000763.txt,16,24,1,0.001014,True
dgrid_000764.txt,25,41,2,0.002111,True
dgrid_000765.txt,16,25,1,0.002009,True
dgrid_000766.txt,36,61,3,0.002585,True
dgrid_000767.txt,9,12,1,0.000642,True
dgrid_000768.txt,36,61,4,0.003811,True
dgrid_000769.txt,16,25,2,0.002656,True
dgrid_000770.txt,25,42,2,0.083123,True
dgrid_000771.txt,16,26,2,0.001043,True
dgrid_000772.txt,9,12,0,0.000557,True
dgrid_000773.txt,36,66,7,0.077356,True
dgrid_000774.txt,16,24,1,0.001066,True
dgrid_000775.txt,9,12,0,0.000641,True
dgrid_000776.txt,36,64,6,0.013754,True
dgrid_000777.txt,36,63,4,0.003395,True
dgrid_000778.txt,36,65,8,0.100367,True
dgrid_000779.txt,25,42,2,0.002057,True
dgrid_000780.txt,36,63,4,0.003482,True
dgrid_000781.txt,25,41,3,0.002711,True
dgrid_000782.txt,25,41,3,0.002429,True
dgrid_000783.txt,9,13,1,0.000594,True
dgrid_000784.txt,9,13,2,0.000706,True
dgrid_000785.txt,16,24,1,0.000815,True
dgrid_000786.txt,9,13,1,0.000626,True
dgrid_000787.txt,25,42,3,0.040563,True
dgrid_000788.txt,9,13,1,0.000679,True
dgrid_000789.txt,16,26,4,0.002858,True
dgrid_000790.txt,25,41,5,0.004949,True
dgrid_000791.txt,25,41,4,0.004427,True
dgrid_000792.txt,9,13,1,0.000678,True
dgrid_000793.txt,16,24,0,0.000918,True
dgrid_000794.txt,16,25,1,0.00511,True
dgrid_000795.txt,25,40,2,0.001417,True
dgrid_000796.txt,25,42,3,0.001568,True
dgrid_000797.txt,36,62,4,0.006468,True
dgrid_000798.txt,9,12,0,0.000495,True
dgrid_000799.txt,36,61,2,60.528851,True
dgrid_000800.txt,16,25,2,0.001289,True
dgrid_000801.txt,16,24,2,0.000961,True
dgrid_000802.txt,16,26,3,0.001656,True
dgrid_000803.txt,9,13,1,0.000511,True
dgrid_000804.txt,16,25,2,0.000972,True
dgrid_000805.txt,36,61,4,0.005383,True
dgrid_000806.txt,36,65,5,0.008866,True
dgrid_000807.txt,25,42,3,0.002146,True
dgrid_000808.txt,16,24,0,0.000898,True
dgrid_000809.txt,36,64,5,0.004786,True
dgrid_000810.txt,25,42,3,0.001944,True
dgrid_000811.txt,16,25,1,0.000953,True
dgrid_000812.txt,16,25,2,0.001004,True
dgrid_000813.txt,36,62,4,0.008059,True
dgrid_000814.txt,16,25,1,0.00099,True
dgrid_000815.txt,16,25,2,0.001458,True
dgrid_000816.txt,36,63,5,0.009392,True
dgrid_000817.txt,16,24,1,0.00145,True
dgrid_000818.txt,36,61,4,0.003976,True
dgrid_000819.txt,25,40,2,0.002065,True
dgrid_000820.txt,9,13,1,0.000662,True
dgrid_000821.txt,16,24,2,0.000976,True
dgrid_000822.txt,25,41,2,0.019385,True
dgrid_000823.txt,36,63,5,0.009813,True
dgrid_000824.txt,9,12,0,0.000597,True
dgrid_000825.txt,9,13,1,0.000572,True
dgrid_000826.txt,9,13,1,0.000626,True
dgrid_000827.txt,25,41,3,0.002144,True
dgrid_000828.txt,16,24,0,0.000871,True
dgrid_000829.txt,9,12,0,0.000502,True
dgrid_000830.txt,9,12,1,0.000667,True
dgrid_000831.txt,9,12,0,0.000511,True
dgrid_000832.txt,9,12,1,0.00056,True
dgrid_000833.txt,16,26,2,0.000947,True
dgrid_000834.txt,25,44,4,0.003048,True
dgrid_000835.txt,25,41,2,0.082074,True
dgrid_000836.txt,9,12,1,0.00059,True
dgrid_000837.txt,36,61,4,0.003715,True
dgrid_000838.txt,36,62,3,0.002725,True
dgrid_000839.txt,9,12,1,0.000657,True
dgrid_000840.txt,25,43,3,0.001709,True
dgrid_000841.txt,16,24,0,0.000877,True
dgrid_000842.txt,9,13,1,0.000614,True
dgrid_000843.txt,36,65,5,0.017665,True
dgrid_000844.txt,25,43,4,0.002666,True
dgrid_000845.txt,25,42,3,0.001574,True
dgrid_000846.txt,36,61,2,0.502944,True
dgrid_000847.txt,25,43,3,0.003199,True
dgrid_000848.txt,16,25,2,0.001009,True
dgrid_000849.txt,16,24,1,0.003063,True
dgrid_000850.txt,25,40,1,0.001263,True
dgrid_000851.txt,16,24,1,0.00087,True
dgrid_000852.txt,16,25,2,0.000923,True
dgrid_000853.txt,36,63,3,0.003422,True
dgrid_000854.txt,36,61,1,3.319086,True
dgrid_000855.txt,36,61,4,0.004327,True
dgrid_000856.txt,9,12,0,0.000735,True
dgrid_000857.txt,16,26,3,0.001101,True
dgrid_000858.txt,9,12,1,0.000483,True
dgrid_000859.txt,25,41,3,0.003586,True
dgrid_000860.txt,9,12,0,0.000916,True
dgrid_000861.txt,9,12,0,0.000557,True
dgrid_000862.txt,9,12,1,0.000623,True
dgrid_000863.txt,36,63,5,0.007111,True
dgrid_000864.txt,16,25,2,0.008799,True
dgrid_000865.txt,16,25,2,0.000977,True
dgrid_000866.txt,16,26,2,0.000901,True
dgrid_000867.txt,9,12,1,0.000645,True
dgrid_000868.txt,16,25,2,0.000874,True
dgrid_000869.txt,25,41,2,0.002019,True
dgrid_000870.txt,25,42,3,0.003051,True
dgrid_000871.txt,16,25,2,0.00089,True
dgrid_000872.txt,36,63,3,1.528116,True
dgrid_000873.txt,36,64,5,0.028203,True
dgrid_000874.txt,9,12,0,0.000544,True
dgrid_000875.txt,36,63,5,0.016948,True
dgrid_000876.txt,9,13,1,0.00062,True
dgrid_000877.txt,9,12,0,0.000534,True
dgrid_000878.txt,25,42,3,0.001707,True
dgrid_000879.txt,16,24,2,0.000907,True
dgrid_000880.txt,16,25,1,0.000865,True
dgrid_000881.txt,16,24,1,0.000901,True
dgrid_000882.txt,25,41,1,0.001296,True
dgrid_000883.txt,9,15,2,0.000834,True
dgrid_000884.txt,36,61,3,0.00315,True
dgrid_000885.txt,16,25,1,0.000939,True
dgrid_000887.txt,25,40,0,0.001512,True
dgrid_000888.txt,25,41,3,0.001915,True
dgrid_000889.txt,36,62,5,0.022795,True
dgrid_000890.txt,16,24,0,0.000863,True
dgrid_000892.txt,36,62,3,0.003999,True
dgrid_000893.txt,36,62,3,0.021231,True
dgrid_000894.txt,36,64,4,0.004664,True
dgrid_000895.txt,16,25,2,0.001004,True
dgrid_000896.txt,9,12,1,0.00072,True
dgrid_000897.txt,25,44,5,0.005016,True
dgrid_000898.txt,9,12,1,0.000553,True
dgrid_000899.txt,25,42,5,0.006718,True
dgrid_000900.txt,25,41,3,0.002001,True
dgrid_000901.txt,25,41,3,0.00382,True
dgrid_000902.txt,16,25,2,0.001579,True
dgrid_000903.txt,16,25,1,0.045181,True
dgrid_000904.txt,25,40,0,0.001479,True
dgrid_000905.txt,25,44,3,0.002137,True
dgrid_000906.txt,16,26,2,0.000945,True
dgrid_000907.txt,36,62,4,0.019772,True
dgrid_000908.txt,36,61,5,0.019039,True
dgrid_000909.txt,16,24,0,0.000819,True
dgrid_000910.txt,25,41,3,0.002203,True
dgrid_000911.txt,25,41,2,0.001426,True
dgrid_000912.txt,9,12,0,0.00052,True
dgrid_000913.txt,36,61,2,0.004747,True
dgrid_000914.txt,36,62,2,0.008829,True
dgrid_000915.txt,16,25,2,0.000953,True
dgrid_000916.txt,9,12,1,0.00053,True
dgrid_000917.txt,25,41,3,0.002027,True
dgrid_000918.txt,16,24,1,0.000908,True
dgrid_000919.txt,16,27,3,0.001002,True
dgrid_000920.txt,36,64,5,0.0077,True
dgrid_000921.txt,16,25,2,0.000952,True
dgrid_000922.txt,16,24,0,0.000831,True
dgrid_000923.txt,36,65,5,0.009726,True
dgrid_000924.txt,16,25,2,0.001008,True
dgrid_000925.txt,9,13,1,0.000535,True
dgrid_000926.txt,25,40,2,0.001877,True
dgrid_000927.txt,9,13,1,0.000638,True
dgrid_000928.txt,36,62,2,0.039072,True
dgrid_000929.txt,9,13,1,0.000618,True
dgrid_000930.txt,36,62,3,0.077609,True
dgrid_000931.txt,25,41,4,0.003401,True
dgrid_000932.txt,25,45,4,0.003632,True
dgrid_000933.txt,16,25,1,0.00091,True
dgrid_000934.txt,16,25,1,0.002956,True
dgrid_000935.txt,16,26,2,0.001049,True
dgrid_000936.txt,25,43,4,0.002492,True
dgrid_000937.txt,36,60,1,0.001998,True
dgrid_000938.txt,25,42,2,0.003498,True
dgrid_000939.txt,9,15,2,0.000934,True
dgrid_000940.txt,25,42,4,0.002859,True
dgrid_000941.txt,25,41,2,0.003981,True
dgrid_000942.txt,36,60,5,0.010638,True
dgrid_000943.txt,25,41,1,0.003011,True
dgrid_000944.txt,16,24,0,0.000803,True
dgrid_000945.txt,25,41,2,0.00141,True
dgrid_000946.txt,36,62,3,0.009745,True
dgrid_000947.txt,25,41,2,0.040229,True
dgrid_000948.txt,25,40,1,0.001926,True
dgrid_000949.txt,25,41,3,0.005198,True
dgrid_000950.txt,25,42,2,0.018783,True
dgrid_000951.txt,36,62,5,0.070693,True
dgrid_000952.txt,36,62,4,0.005302,True
dgrid_000953.txt,25,41,2,0.004448,True
dgrid_000954.txt,9,12,0,0.00052,True
dgrid_000955.txt,16,26,2,0.004607,True
dgrid_000956.txt,16,26,2,0.000953,True
dgrid_000957.txt,16,25,2,0.000963,True
dgrid_000958.txt,36,62,2,0.0287,True
dgrid_000959.txt,25,43,5,0.008871,True
dgrid_000960.txt,25,43,5,0.006172,True
dgrid_000961.txt,36,63,4,0.043254,True
dgrid_000962.txt,16,25,1,0.001003,True
dgrid_000963.txt,36,64,3,0.003236,True
dgrid_000964.txt,16,24,1,0.000769,True
dgrid_000965.txt,9,12,1,0.000728,True
dgrid_000966.txt,9,12,0,0.000501,True
dgrid_000967.txt,9,12,0,0.000506,True
dgrid_000968.txt,9,12,0,0.000549,True
dgrid_000969.txt,9,13,1,0.000676,True
dgrid_000970.txt,36,63,4,0.004787,True
dgrid_000971.txt,36,62,5,0.006208,True
dgrid_000972.txt,9,14,1,0.000654,True
dgrid_000973.txt,25,40,1,0.001557,True
dgrid_000974.txt,16,25,1,0.006486,True
dgrid_000975.txt,16,25,1,0.009389,True
dgrid_000976.txt,36,63,5,0.006077,True
dgrid_000977.txt,16,26,2,0.000946,True
dgrid_000978.txt,9,13,1,0.000572,True
dgrid_000979.txt,9,13,1,0.000679,True
dgrid_000980.txt,25,40,3,0.002132,True
dgrid_000981.txt,16,25,1,0.000878,True
dgrid_000982.txt,16,25,1,0.000858,True
dgrid_000983.txt,36,65,7,0.10772,True
dgrid_000984.txt,16,25,2,0.001177,True
dgrid_000985.txt,25,40,2,0.002304,True
dgrid_000986.txt,16,24,2,0.000971,True
dgrid_000987.txt,36,64,5,0.009281,True
dgrid_000988.txt,9,12,0,0.000497,True
dgrid_000989.txt,16,24,1,0.000901,True
dgrid_000990.txt,25,41,3,0.001703,True
dgrid_000991.txt,25,42,4,0.004806,True
dgrid_000992.txt,36,62,3,0.002566,True
dgrid_000993.txt,36,60,0,0.002941,True
dgrid_000994.txt,25,41,1,5.896641,True
dgrid_000995.txt,25,42,3,0.001926,True
dgrid_000996.txt,25,40,3,0.002734,True
dgrid_000997.txt,36,63,6,0.02414,True
dgrid_000998.txt,36,64,6,0.039633,True
dgrid_000999.txt,9,12,1,0.000694,True
dgrid_001000.txt,25,41,3,0.002443,True
dgrid_001001.txt,25,43,4,0.002999,True
dgrid_001002.txt,9,13,1,0.000556,True
dgrid_001003.txt,16,24,1,0.001456,True
dgrid_001004.txt,25,44,5,0.005404,True
dgrid_001005.txt,36,62,3,0.006824,True
dgrid_001006.txt,25,43,3,0.002128,True
dgrid_001007.txt,9,14,3,0.000941,True
dgrid_001008.txt,36,63,4,0.006152,True
dgrid_001009.txt,36,62,4,0.007981,True
dgrid_001010.txt,36,63,6,0.022579,True
dgrid_001011.txt,16,24,0,0.000866,True
dgrid_001012.txt,16,26,2,0.001262,True
dgrid_001013.txt,16,25,2,0.000981,True
dgrid_001014.txt,16,24,0,0.0011,True
dgrid_001015.txt,25,41,2,0.002723,True
dgrid_001016.txt,9,13,2,0.00086,True
dgrid_001017.txt,36,63,6,0.072085,True
dgrid_001018.txt,25,41,2,0.080861,True
dgrid_001019.txt,36,64,3,0.003456,True
dgrid_001020.txt,25,41,3,0.005441,True
dgrid_001021.txt,36,61,2,0.058535,True
dgrid_001022.txt,25,42,4,0.002621,True
dgrid_001023.txt,16,24,1,0.001529,True
dgrid_001024.txt,9,12,1,0.000683,True
dgrid_001025.txt,25,40,4,0.004531,True
dgrid_001026.txt,36,62,5,0.017929,True
