file,n,m,FVS_size,runtime,validity
ego_000626.txt,26,76,TIMEOUT,5.000007,TIMEOUT
ego_000627.txt,18,104,10,1.207977,True
ego_000628.txt,33,104,3,0.026747,True
ego_000629.txt,17,70,7,0.234484,True
ego_000630.txt,32,124,TIMEOUT,5.000007,TIMEOUT
ego_000631.txt,12,60,8,0.014852,True
ego_000632.txt,14,36,6,0.016062,True
ego_000633.txt,32,118,TIMEOUT,5.000009,TIMEOUT
ego_000634.txt,14,28,3,0.001303,True
ego_000635.txt,12,28,5,0.003421,True
ego_000636.txt,22,58,TIMEOUT,5.000003,TIMEOUT
ego_000637.txt,10,10,0,1.6e-05,True
ego_000638.txt,12,11,0,2e-05,True
ego_000639.txt,31,113,TIMEOUT,5.000004,TIMEOUT
ego_000640.txt,35,206,TIMEOUT,5.000017,TIMEOUT
ego_000641.txt,28,105,TIMEOUT,5.000009,TIMEOUT
ego_000642.txt,30,80,TIMEOUT,5.000003,TIMEOUT
ego_000643.txt,32,127,4,0.642485,True
ego_000644.txt,11,22,4,0.000862,True
ego_000645.txt,33,195,TIMEOUT,5.000012,TIMEOUT
ego_000646.txt,32,33,0,2.6e-05,True
ego_000647.txt,14,34,4,0.002457,True
ego_000648.txt,32,90,TIMEOUT,5.000007,TIMEOUT
ego_000649.txt,27,152,TIMEOUT,5.000007,TIMEOUT
ego_000650.txt,11,22,2,0.000111,True
ego_000651.txt,13,24,2,0.000408,True
ego_000652.txt,15,22,2,0.000124,True
ego_000653.txt,30,103,TIMEOUT,5.000012,TIMEOUT
ego_000654.txt,31,116,TIMEOUT,5.000007,TIMEOUT
ego_000655.txt,23,73,6,0.413247,True
ego_000656.txt,16,48,8,0.164718,True
ego_000657.txt,35,106,TIMEOUT,5.000005,TIMEOUT
ego_000658.txt,35,82,TIMEOUT,5.000001,TIMEOUT
ego_000659.txt,12,17,0,2e-05,True
ego_000660.txt,32,118,TIMEOUT,5.000012,TIMEOUT
ego_000661.txt,26,86,6,1.863046,True
ego_000662.txt,15,38,6,0.031108,True
ego_000663.txt,19,81,5,0.094638,True
ego_000664.txt,20,37,0,2.4e-05,True
ego_000665.txt,25,26,0,2.9e-05,True
ego_000666.txt,19,59,6,0.159574,True
ego_000667.txt,10,18,2,5.3e-05,True
ego_000668.txt,26,149,TIMEOUT,5.00001,TIMEOUT
ego_000669.txt,29,112,1,0.000402,True
ego_000670.txt,28,175,TIMEOUT,5.000017,TIMEOUT
ego_000671.txt,18,47,5,0.025623,True
ego_000672.txt,32,44,0,3.1e-05,True
ego_000673.txt,18,46,5,0.046983,True
ego_000674.txt,19,23,0,2.8e-05,True
ego_000675.txt,23,58,4,0.069008,True
ego_000676.txt,30,90,TIMEOUT,5.000011,TIMEOUT
ego_000677.txt,18,48,4,0.0138,True
ego_000678.txt,17,58,5,0.027237,True
ego_000679.txt,20,19,0,2.2e-05,True
ego_000680.txt,10,34,4,0.00086,True
ego_000681.txt,22,50,8,2.061675,True
ego_000682.txt,26,62,6,0.723819,True
ego_000683.txt,33,194,TIMEOUT,5.00002,TIMEOUT
ego_000684.txt,24,68,4,0.099064,True
ego_000685.txt,10,24,4,0.000657,True
ego_000686.txt,30,82,TIMEOUT,5.000009,TIMEOUT
ego_000687.txt,22,64,6,0.744147,True
ego_000688.txt,27,68,5,0.424848,True
ego_000689.txt,15,22,2,0.000127,True
ego_000690.txt,15,22,2,0.000126,True
ego_000691.txt,21,44,8,1.265332,True
ego_000692.txt,11,32,4,0.001659,True
ego_000693.txt,19,68,6,0.180157,True
ego_000694.txt,17,21,0,2.1e-05,True
ego_000695.txt,27,51,0,3.2e-05,True
ego_000696.txt,18,36,0,2.7e-05,True
ego_000697.txt,29,86,3,0.005685,True
ego_000698.txt,26,103,2,0.001969,True
ego_000699.txt,26,82,3,0.015641,True
ego_000700.txt,29,78,4,0.103958,True
ego_000701.txt,11,22,2,0.000205,True
ego_000702.txt,14,36,5,0.006892,True
ego_000703.txt,15,34,4,0.005354,True
ego_000704.txt,13,45,4,0.003924,True
ego_000705.txt,33,32,0,2.9e-05,True
ego_000706.txt,35,74,TIMEOUT,5.000009,TIMEOUT
ego_000707.txt,16,16,0,2.1e-05,True
ego_000708.txt,27,91,TIMEOUT,5.000006,TIMEOUT
ego_000709.txt,29,62,2,0.001693,True
ego_000710.txt,15,22,2,0.000161,True
ego_000711.txt,26,86,6,2.095205,True
ego_000712.txt,17,44,2,0.00027,True
ego_000713.txt,35,110,TIMEOUT,5.000002,TIMEOUT
ego_000714.txt,24,80,7,2.915362,True
ego_000715.txt,32,70,4,0.176507,True
ego_000716.txt,22,70,6,0.651604,True
ego_000717.txt,20,39,2,0.001349,True
ego_000718.txt,15,22,2,0.000128,True
ego_000719.txt,14,20,1,0.000138,True
ego_000720.txt,22,66,TIMEOUT,5.000002,TIMEOUT
ego_000721.txt,20,60,4,0.031713,True
ego_000722.txt,30,194,TIMEOUT,5.000012,TIMEOUT
ego_000723.txt,32,118,TIMEOUT,5.000017,TIMEOUT
ego_000724.txt,32,68,3,0.014722,True
ego_000725.txt,30,145,TIMEOUT,5.000006,TIMEOUT
ego_000726.txt,30,91,TIMEOUT,5.000003,TIMEOUT
ego_000727.txt,29,92,TIMEOUT,5.000001,TIMEOUT
ego_000728.txt,32,118,TIMEOUT,5.000003,TIMEOUT
ego_000729.txt,27,134,TIMEOUT,5.000009,TIMEOUT
ego_000730.txt,15,34,6,0.027967,True
ego_000731.txt,13,32,2,0.00043,True
ego_000732.txt,27,28,0,2.7e-05,True
ego_000733.txt,16,46,4,0.011801,True
ego_000734.txt,30,110,TIMEOUT,5.000004,TIMEOUT
ego_000735.txt,20,52,6,0.195406,True
ego_000736.txt,12,22,1,5e-05,True
ego_000737.txt,27,100,TIMEOUT,5.000007,TIMEOUT
ego_000738.txt,35,67,0,3.5e-05,True
ego_000739.txt,29,58,2,0.000845,True
ego_000740.txt,17,56,7,0.17606,True
ego_000741.txt,25,66,6,1.920062,True
ego_000742.txt,16,30,4,0.006789,True
ego_000743.txt,12,90,8,0.020645,True
ego_000744.txt,14,13,0,2e-05,True
ego_000745.txt,21,76,7,1.252787,True
ego_000746.txt,19,119,10,2.302573,True
ego_000747.txt,31,129,TIMEOUT,5.000004,TIMEOUT
ego_000748.txt,13,41,4,0.003223,True
ego_000749.txt,15,108,10,0.188117,True
ego_000750.txt,30,95,TIMEOUT,5.000005,TIMEOUT
ego_000751.txt,22,56,3,0.004719,True
ego_000752.txt,18,114,11,1.467661,True
ego_000753.txt,30,88,TIMEOUT,5.000002,TIMEOUT
ego_000754.txt,18,17,0,1.9e-05,True
ego_000755.txt,28,40,0,3.6e-05,True
ego_000756.txt,32,118,TIMEOUT,5.000011,TIMEOUT
ego_000757.txt,22,50,5,0.074798,True
ego_000758.txt,27,152,TIMEOUT,5.000013,TIMEOUT
ego_000759.txt,32,116,TIMEOUT,5.000009,TIMEOUT
ego_000760.txt,15,22,2,0.000123,True
ego_000761.txt,35,83,0,4.1e-05,True
ego_000762.txt,10,51,5,0.00195,True
ego_000763.txt,29,28,0,3e-05,True
ego_000764.txt,18,58,6,0.085574,True
ego_000765.txt,17,26,0,2e-05,True
ego_000766.txt,10,15,1,5.1e-05,True
ego_000767.txt,19,46,4,0.031825,True
ego_000768.txt,27,97,TIMEOUT,5.000008,TIMEOUT
ego_000769.txt,24,48,0,3.1e-05,True
ego_000770.txt,30,232,TIMEOUT,5.000006,TIMEOUT
ego_000771.txt,31,141,TIMEOUT,5.000006,TIMEOUT
ego_000772.txt,21,51,4,0.053832,True
ego_000773.txt,15,30,2,0.000232,True
ego_000774.txt,15,22,2,0.000185,True
ego_000775.txt,14,19,2,0.000108,True
ego_000776.txt,18,44,3,0.00146,True
ego_000777.txt,13,26,2,0.000333,True
ego_000778.txt,15,22,2,0.000127,True
ego_000779.txt,10,26,3,0.000264,True
ego_000780.txt,28,101,TIMEOUT,5.000008,TIMEOUT
ego_000781.txt,16,64,6,0.06785,True
ego_000782.txt,32,32,0,2.6e-05,True
ego_000783.txt,27,27,0,3.3e-05,True
ego_000784.txt,24,50,1,0.00024,True
ego_000785.txt,15,22,2,0.000132,True
ego_000786.txt,34,105,TIMEOUT,5.000009,TIMEOUT
ego_000787.txt,27,32,0,2.8e-05,True
ego_000788.txt,10,18,3,0.000202,True
ego_000789.txt,30,30,0,3.1e-05,True
ego_000790.txt,31,78,0,3.9e-05,True
ego_000791.txt,16,40,5,0.013733,True
ego_000792.txt,30,29,0,3.1e-05,True
ego_000793.txt,21,42,1,0.000122,True
ego_000794.txt,19,61,2,0.000311,True
ego_000795.txt,22,46,5,0.13814,True
ego_000796.txt,31,47,0,2.9e-05,True
ego_000797.txt,35,99,3,0.090317,True
ego_000798.txt,12,34,4,0.001791,True
ego_000799.txt,12,26,4,0.002025,True
ego_000800.txt,27,133,2,0.004136,True
ego_000801.txt,15,22,2,0.000124,True
ego_000802.txt,29,86,3,0.03118,True
ego_000803.txt,18,39,2,0.000406,True
ego_000804.txt,20,216,TIMEOUT,5.000006,TIMEOUT
ego_000805.txt,20,56,6,0.147535,True
ego_000806.txt,34,66,1,0.000266,True
ego_000807.txt,32,32,1,9.3e-05,True
ego_000808.txt,15,14,0,2e-05,True
ego_000809.txt,11,30,5,0.002478,True
ego_000810.txt,15,22,2,0.000132,True
ego_000811.txt,34,34,0,3.2e-05,True
ego_000812.txt,14,34,3,0.000578,True
ego_000813.txt,17,32,5,0.030115,True
ego_000814.txt,32,118,TIMEOUT,5.000004,TIMEOUT
ego_000815.txt,15,22,2,0.000155,True
ego_000816.txt,26,68,7,4.154418,True
ego_000817.txt,16,18,0,1.9e-05,True
ego_000818.txt,25,82,2,0.003087,True
ego_000819.txt,21,56,6,0.198855,True
ego_000820.txt,24,108,TIMEOUT,5.000002,TIMEOUT
ego_000821.txt,34,91,4,0.443995,True
ego_000822.txt,25,102,4,0.169632,True
ego_000823.txt,15,46,5,0.02237,True
ego_000824.txt,27,45,1,8.1e-05,True
ego_000825.txt,15,22,2,0.000124,True
ego_000826.txt,32,118,TIMEOUT,5.000001,TIMEOUT
ego_000827.txt,32,61,2,0.005383,True
ego_000828.txt,34,160,TIMEOUT,5.000008,TIMEOUT
ego_000829.txt,32,32,0,3.2e-05,True
ego_000830.txt,21,58,5,0.214794,True
ego_000831.txt,23,75,6,0.932252,True
ego_000832.txt,26,83,TIMEOUT,5.000002,TIMEOUT
ego_000833.txt,16,32,5,0.018225,True
ego_000834.txt,18,17,0,3.8e-05,True
ego_000835.txt,22,38,2,0.000575,True
ego_000836.txt,30,48,1,0.000216,True
ego_000837.txt,19,59,1,9.8e-05,True
ego_000838.txt,12,36,4,0.002937,True
ego_000839.txt,15,22,2,0.000127,True
ego_000840.txt,19,58,5,0.072308,True
ego_000841.txt,26,78,6,2.086131,True
ego_000842.txt,33,125,3,0.014731,True
ego_000843.txt,22,40,3,0.003782,True
ego_000844.txt,27,122,TIMEOUT,5.000004,TIMEOUT
ego_000845.txt,21,54,5,0.055065,True
ego_000846.txt,21,63,6,0.513558,True
ego_000847.txt,22,22,0,2.1e-05,True
ego_000848.txt,14,128,11,0.115642,True
ego_000849.txt,27,78,TIMEOUT,5.000005,TIMEOUT
ego_000850.txt,20,70,10,2.956309,True
ego_000851.txt,16,22,0,2.1e-05,True
ego_000852.txt,30,64,6,4.235772,True
ego_000853.txt,29,70,TIMEOUT,5.000003,TIMEOUT
ego_000854.txt,28,101,TIMEOUT,5.000002,TIMEOUT
ego_000855.txt,21,20,0,2.4e-05,True
ego_000856.txt,13,17,1,2.7e-05,True
ego_000857.txt,29,80,TIMEOUT,5.000003,TIMEOUT
ego_000858.txt,34,162,TIMEOUT,5.000022,TIMEOUT
ego_000859.txt,10,27,3,0.000216,True
ego_000860.txt,27,72,TIMEOUT,5.000007,TIMEOUT
ego_000861.txt,13,12,0,1.8e-05,True
ego_000862.txt,10,29,3,0.000361,True
ego_000863.txt,22,56,7,0.995783,True
ego_000864.txt,31,94,TIMEOUT,5.000004,TIMEOUT
ego_000865.txt,24,73,4,0.064347,True
ego_000866.txt,34,80,TIMEOUT,5.000003,TIMEOUT
ego_000867.txt,33,78,TIMEOUT,5.000009,TIMEOUT
ego_000868.txt,15,22,2,0.00012,True
ego_000869.txt,26,36,1,0.000154,True
ego_000870.txt,26,99,2,0.0044,True
ego_000871.txt,22,46,3,0.002125,True
ego_000872.txt,17,17,0,2.5e-05,True
ego_000873.txt,28,106,TIMEOUT,5.000002,TIMEOUT
ego_000874.txt,21,122,TIMEOUT,5.000001,TIMEOUT
ego_000875.txt,29,80,TIMEOUT,5.0,TIMEOUT
ego_000876.txt,16,37,3,0.004187,True
ego_000877.txt,15,28,1,8.8e-05,True
ego_000878.txt,30,88,TIMEOUT,5.000006,TIMEOUT
ego_000879.txt,15,39,4,0.003158,True
ego_000880.txt,34,105,TIMEOUT,5.00001,TIMEOUT
ego_000881.txt,14,31,4,0.002162,True
ego_000882.txt,34,94,TIMEOUT,5.000003,TIMEOUT
ego_000883.txt,28,101,TIMEOUT,5.000002,TIMEOUT
ego_000884.txt,24,79,3,0.012476,True
ego_000885.txt,28,84,TIMEOUT,5.000009,TIMEOUT
ego_000886.txt,31,80,6,2.622612,True
ego_000887.txt,28,27,0,2.4e-05,True
ego_000888.txt,35,111,3,0.043521,True
ego_000889.txt,19,18,0,2.1e-05,True
ego_000890.txt,15,22,2,0.000129,True
ego_000891.txt,32,232,TIMEOUT,5.000016,TIMEOUT
ego_000892.txt,27,84,TIMEOUT,5.000004,TIMEOUT
ego_000893.txt,26,54,1,0.000278,True
ego_000894.txt,24,26,0,2.8e-05,True
ego_000895.txt,25,64,TIMEOUT,5.000003,TIMEOUT
ego_000896.txt,26,68,3,0.017929,True
ego_000897.txt,17,16,0,2.1e-05,True
ego_000898.txt,12,35,4,0.003319,True
ego_000899.txt,33,70,TIMEOUT,5.000011,TIMEOUT
ego_000900.txt,25,118,TIMEOUT,5.000002,TIMEOUT
ego_000901.txt,20,30,1,0.000131,True
ego_000902.txt,31,66,4,0.047788,True
ego_000903.txt,26,58,6,1.34003,True
ego_000904.txt,32,132,TIMEOUT,5.000007,TIMEOUT
ego_000905.txt,35,34,0,5.4e-05,True
ego_000906.txt,32,118,TIMEOUT,5.000012,TIMEOUT
ego_000907.txt,15,22,2,0.000125,True
ego_000908.txt,15,22,2,0.000126,True
ego_000909.txt,32,80,4,0.073388,True
ego_000910.txt,16,16,1,3.8e-05,True
ego_000911.txt,17,24,0,2.8e-05,True
ego_000912.txt,35,118,TIMEOUT,5.000011,TIMEOUT
ego_000913.txt,18,36,3,0.001854,True
ego_000914.txt,20,19,0,2.3e-05,True
ego_000915.txt,15,22,2,0.000127,True
ego_000916.txt,33,94,4,0.29302,True
ego_000917.txt,35,55,0,3.3e-05,True
ego_000918.txt,11,26,1,5.1e-05,True
ego_000919.txt,32,203,TIMEOUT,5.000007,TIMEOUT
ego_000920.txt,31,100,3,0.02319,True
ego_000921.txt,13,18,2,9e-05,True
ego_000922.txt,17,42,2,0.000419,True
ego_000923.txt,23,88,TIMEOUT,5.000007,TIMEOUT
ego_000924.txt,10,25,1,2.7e-05,True
ego_000925.txt,27,34,1,0.000248,True
ego_000926.txt,27,60,7,4.207094,True
ego_000927.txt,15,22,2,0.000124,True
ego_000928.txt,29,79,0,3.9e-05,True
ego_000929.txt,28,86,TIMEOUT,5.000006,TIMEOUT
ego_000930.txt,11,31,2,0.000277,True
ego_000931.txt,21,48,9,2.717892,True
ego_000932.txt,12,82,6,0.01275,True
ego_000933.txt,22,21,0,2.5e-05,True
ego_000934.txt,21,68,8,2.184405,True
ego_000935.txt,32,128,1,0.000654,True
ego_000936.txt,13,30,4,0.001794,True
ego_000937.txt,10,34,3,0.000428,True
ego_000938.txt,18,50,0,3.2e-05,True
ego_000939.txt,13,19,1,2.8e-05,True
ego_000940.txt,24,40,1,4.3e-05,True
ego_000941.txt,20,44,4,0.017931,True
ego_000942.txt,11,10,0,1.9e-05,True
ego_000943.txt,21,55,5,0.187683,True
ego_000944.txt,33,102,TIMEOUT,5.000004,TIMEOUT
ego_000945.txt,20,74,8,1.500756,True
ego_000946.txt,20,70,7,0.46467,True
ego_000947.txt,10,10,0,1.6e-05,True
ego_000948.txt,17,71,7,0.232153,True
ego_000949.txt,34,105,TIMEOUT,5.000008,TIMEOUT
ego_000950.txt,16,34,4,0.003605,True
ego_000951.txt,15,22,2,0.000123,True
ego_000952.txt,34,76,5,3.238468,True
ego_000953.txt,21,54,5,0.142631,True
ego_000954.txt,20,48,6,0.179745,True
ego_000955.txt,30,84,TIMEOUT,5.000003,TIMEOUT
ego_000956.txt,13,40,6,0.014792,True
ego_000957.txt,28,112,4,0.173714,True
ego_000958.txt,18,56,7,0.292713,True
ego_000959.txt,34,122,TIMEOUT,5.000002,TIMEOUT
ego_000960.txt,16,30,2,0.000628,True
ego_000961.txt,12,30,4,0.002396,True
ego_000962.txt,16,32,4,0.003443,True
ego_000963.txt,25,192,TIMEOUT,5.000004,TIMEOUT
ego_000964.txt,15,46,2,0.000314,True
ego_000965.txt,35,60,0,3.7e-05,True
ego_000966.txt,34,127,TIMEOUT,5.000003,TIMEOUT
ego_000967.txt,31,188,TIMEOUT,5.000015,TIMEOUT
ego_000968.txt,22,21,0,2.4e-05,True
ego_000969.txt,30,189,TIMEOUT,5.000004,TIMEOUT
ego_000970.txt,33,72,5,0.965216,True
ego_000971.txt,26,88,TIMEOUT,5.000002,TIMEOUT
ego_000972.txt,18,17,0,2.2e-05,True
ego_000973.txt,18,17,0,2.3e-05,True
ego_000974.txt,35,36,0,3.3e-05,True
ego_000975.txt,32,159,TIMEOUT,5.000014,TIMEOUT
ego_000976.txt,21,74,9,2.981052,True
ego_000977.txt,20,57,1,7.7e-05,True
ego_000978.txt,26,84,TIMEOUT,5.000003,TIMEOUT
ego_000979.txt,13,64,6,0.014783,True
ego_000980.txt,19,43,5,0.033341,True
ego_000981.txt,11,18,0,2e-05,True
ego_000982.txt,11,24,2,0.000126,True
ego_000983.txt,20,20,0,2.4e-05,True
ego_000984.txt,15,22,2,0.000136,True
ego_000985.txt,31,93,TIMEOUT,5.000002,TIMEOUT
ego_000986.txt,11,37,4,0.001578,True
ego_000987.txt,34,128,TIMEOUT,5.000004,TIMEOUT
ego_000988.txt,10,23,3,0.000356,True
ego_000989.txt,16,64,6,0.063537,True
ego_000990.txt,21,47,2,0.001116,True
ego_000991.txt,13,36,5,0.00574,True
ego_000992.txt,19,52,6,0.158422,True
ego_000993.txt,17,70,7,0.159926,True
ego_000994.txt,24,71,5,0.479469,True
ego_000995.txt,22,64,8,2.04425,True
ego_000996.txt,29,82,TIMEOUT,5.000009,TIMEOUT
ego_000997.txt,14,95,7,0.05638,True
ego_000998.txt,11,20,2,0.000225,True
ego_000999.txt,17,71,7,0.171763,True
ego_001000.txt,14,14,0,2.1e-05,True
ego_001001.txt,32,62,1,4e-05,True
ego_001002.txt,17,26,2,0.000482,True
ego_001003.txt,30,30,0,3.1e-05,True
ego_001004.txt,14,32,5,0.008665,True
ego_001005.txt,12,38,3,0.001145,True
ego_001006.txt,11,21,2,0.000141,True
ego_001007.txt,30,58,1,3.8e-05,True
ego_001008.txt,10,16,0,1.9e-05,True
ego_001009.txt,22,21,0,3.2e-05,True
ego_001010.txt,16,37,1,0.000121,True
ego_001011.txt,15,134,11,0.240421,True
ego_001012.txt,15,100,8,0.136116,True
ego_001013.txt,18,63,6,0.156914,True
ego_001014.txt,13,34,3,0.000695,True
ego_001015.txt,10,21,3,0.000337,True
ego_001016.txt,23,73,7,1.980746,True
ego_001017.txt,31,153,TIMEOUT,5.000004,TIMEOUT
ego_001018.txt,22,66,6,0.557101,True
ego_001019.txt,18,45,5,0.0367,True
ego_001020.txt,10,10,0,1.8e-05,True
ego_001021.txt,34,66,1,4.1e-05,True
ego_001022.txt,29,32,0,5.8e-05,True
ego_001023.txt,21,49,4,0.053425,True
ego_001024.txt,29,70,TIMEOUT,5.000008,TIMEOUT
ego_001025.txt,11,13,1,2.3e-05,True
ego_001026.txt,28,60,6,1.683748,True
ego_001027.txt,28,98,TIMEOUT,5.000005,TIMEOUT
ego_001028.txt,16,42,5,0.015196,True
ego_001029.txt,24,52,1,5.8e-05,True
ego_001030.txt,11,24,4,0.000829,True
ego_001031.txt,13,23,1,3.1e-05,True
ego_001032.txt,22,68,6,0.68358,True
ego_001033.txt,29,64,5,1.024249,True
ego_001034.txt,33,99,2,0.004229,True
ego_001035.txt,26,85,TIMEOUT,5.000004,TIMEOUT
ego_001036.txt,11,12,0,2.7e-05,True
ego_001037.txt,32,57,1,0.000333,True
ego_001038.txt,31,96,TIMEOUT,5.000007,TIMEOUT
ego_001039.txt,32,136,4,0.287148,True
ego_001040.txt,12,31,3,0.000364,True
ego_001041.txt,26,68,TIMEOUT,5.000003,TIMEOUT
ego_001042.txt,27,63,1,0.000284,True
ego_001043.txt,17,17,0,2.2e-05,True
ego_001044.txt,18,172,12,2.368095,True
ego_001045.txt,14,38,4,0.004549,True
ego_001046.txt,12,31,3,0.001088,True
ego_001047.txt,33,216,TIMEOUT,5.00001,TIMEOUT
ego_001048.txt,24,72,5,0.306314,True
ego_001049.txt,28,100,TIMEOUT,5.000008,TIMEOUT
ego_001050.txt,26,142,3,0.021988,True
ego_001051.txt,17,44,5,0.037997,True
ego_001052.txt,33,80,2,0.006485,True
ego_001053.txt,30,92,TIMEOUT,5.00001,TIMEOUT
ego_001054.txt,25,146,TIMEOUT,5.000015,TIMEOUT
ego_001055.txt,15,14,0,2.3e-05,True
ego_001056.txt,33,72,TIMEOUT,5.000005,TIMEOUT
ego_001057.txt,32,118,TIMEOUT,5.000002,TIMEOUT
ego_001058.txt,10,26,2,0.000138,True
ego_001059.txt,25,81,4,0.030741,True
ego_001060.txt,10,48,6,0.002871,True
ego_001061.txt,35,70,2,0.00689,True
ego_001062.txt,15,22,2,0.000126,True
ego_001063.txt,15,71,6,0.05984,True
ego_001064.txt,25,127,TIMEOUT,5.000002,TIMEOUT
ego_001065.txt,18,43,1,0.000118,True
ego_001066.txt,14,33,2,0.000544,True
ego_001067.txt,14,30,2,0.0002,True
ego_001068.txt,12,21,0,2.1e-05,True
ego_001069.txt,16,41,5,0.018095,True
ego_001070.txt,25,150,TIMEOUT,5.000004,TIMEOUT
ego_001071.txt,15,22,2,0.000124,True
ego_001072.txt,21,144,TIMEOUT,5.000007,TIMEOUT
ego_001073.txt,30,119,TIMEOUT,5.000003,TIMEOUT
ego_001074.txt,25,106,TIMEOUT,5.000005,TIMEOUT
ego_001075.txt,15,22,2,0.000122,True
ego_001076.txt,21,21,0,2.4e-05,True
ego_001077.txt,11,38,6,0.003905,True
ego_001078.txt,14,31,3,0.001177,True
ego_001079.txt,30,94,TIMEOUT,5.000002,TIMEOUT
ego_001080.txt,22,29,0,2.6e-05,True
ego_001081.txt,25,53,0,3.7e-05,True
ego_001082.txt,15,22,2,0.000129,True
ego_001083.txt,21,96,0,4.3e-05,True
ego_001084.txt,19,27,2,0.0011,True
ego_001085.txt,23,137,TIMEOUT,5.000009,TIMEOUT
ego_001086.txt,25,71,2,0.00234,True
ego_001087.txt,13,40,5,0.00594,True
ego_001088.txt,34,316,TIMEOUT,5.000011,TIMEOUT
ego_001089.txt,14,23,1,6.6e-05,True
ego_001090.txt,31,62,2,0.002324,True
ego_001091.txt,27,56,3,0.007982,True
ego_001092.txt,10,18,0,2e-05,True
ego_001093.txt,10,10,0,1.9e-05,True
ego_001094.txt,26,134,TIMEOUT,5.000008,TIMEOUT
ego_001095.txt,13,13,0,1.8e-05,True
ego_001096.txt,12,16,2,0.00011,True
ego_001097.txt,14,44,6,0.019168,True
ego_001098.txt,15,46,5,0.022214,True
ego_001099.txt,24,73,8,4.152303,True
ego_001100.txt,18,44,3,0.00479,True
ego_001101.txt,31,98,1,0.000525,True
ego_001102.txt,32,120,TIMEOUT,5.000002,TIMEOUT
ego_001103.txt,32,88,TIMEOUT,5.000002,TIMEOUT
ego_001104.txt,15,22,2,0.000123,True
ego_001105.txt,11,29,3,0.000459,True
ego_001106.txt,22,58,7,0.843408,True
ego_001107.txt,27,88,TIMEOUT,5.000002,TIMEOUT
ego_001108.txt,15,86,10,0.170843,True
ego_001109.txt,32,118,TIMEOUT,5.000013,TIMEOUT
ego_001110.txt,13,12,0,1.8e-05,True
ego_001111.txt,13,27,1,7e-05,True
ego_001112.txt,23,86,7,1.332939,True
ego_001113.txt,23,74,6,1.000787,True
ego_001114.txt,32,86,3,0.017943,True
ego_001115.txt,32,220,TIMEOUT,5.000005,TIMEOUT
ego_001116.txt,11,20,3,0.00051,True
ego_001117.txt,28,87,TIMEOUT,5.000007,TIMEOUT
ego_001118.txt,17,32,2,0.000554,True
ego_001119.txt,15,22,2,0.000132,True
ego_001120.txt,12,94,9,0.022212,True
ego_001121.txt,34,88,TIMEOUT,5.000007,TIMEOUT
ego_001122.txt,20,46,8,0.960839,True
ego_001123.txt,34,105,TIMEOUT,5.00001,TIMEOUT
ego_001124.txt,26,129,TIMEOUT,5.000007,TIMEOUT
ego_001125.txt,20,54,6,0.405555,True
ego_001126.txt,32,80,TIMEOUT,5.000006,TIMEOUT
ego_001127.txt,23,44,2,0.00127,True
ego_001128.txt,30,124,TIMEOUT,5.000005,TIMEOUT
ego_001129.txt,26,84,TIMEOUT,5.000001,TIMEOUT
ego_001130.txt,19,52,7,0.348933,True
ego_001131.txt,15,22,2,0.000125,True
ego_001132.txt,34,192,TIMEOUT,5.000001,TIMEOUT
ego_001133.txt,15,14,0,2.1e-05,True
ego_001134.txt,25,32,0,2.9e-05,True
ego_001135.txt,19,42,4,0.022945,True
ego_001136.txt,30,80,TIMEOUT,5.000003,TIMEOUT
ego_001137.txt,33,183,TIMEOUT,5.000004,TIMEOUT
ego_001138.txt,34,208,TIMEOUT,5.000004,TIMEOUT
ego_001139.txt,27,82,TIMEOUT,5.000011,TIMEOUT
ego_001140.txt,34,208,TIMEOUT,5.00001,TIMEOUT
ego_001141.txt,25,82,6,1.396743,True
ego_001142.txt,27,37,0,2.6e-05,True
ego_001143.txt,18,17,0,2.1e-05,True
ego_001144.txt,11,22,2,0.000119,True
ego_001145.txt,15,24,2,0.000643,True
ego_001146.txt,33,194,TIMEOUT,5.000011,TIMEOUT
ego_001147.txt,18,17,0,2.3e-05,True
ego_001148.txt,32,118,TIMEOUT,5.000003,TIMEOUT
ego_001149.txt,34,88,TIMEOUT,5.000016,TIMEOUT
ego_001150.txt,31,112,TIMEOUT,5.000003,TIMEOUT
ego_001151.txt,31,173,4,0.36599,True
ego_001152.txt,21,44,1,5.3e-05,True
ego_001153.txt,10,17,2,9e-05,True
ego_001154.txt,35,114,TIMEOUT,5.000017,TIMEOUT
ego_001155.txt,26,25,0,3.2e-05,True
ego_001156.txt,10,18,3,0.000391,True
ego_001157.txt,28,108,TIMEOUT,5.000001,TIMEOUT
ego_001158.txt,15,22,2,0.000121,True
ego_001159.txt,27,104,TIMEOUT,5.000005,TIMEOUT
ego_001160.txt,29,53,0,3.1e-05,True
ego_001161.txt,14,50,6,0.01722,True
ego_001162.txt,12,30,2,0.000186,True
ego_001163.txt,23,38,0,3.2e-05,True
ego_001164.txt,15,52,6,0.037553,True
ego_001165.txt,28,103,TIMEOUT,5.000005,TIMEOUT
ego_001166.txt,32,118,TIMEOUT,5.000011,TIMEOUT
ego_001167.txt,29,143,3,0.065749,True
ego_001168.txt,15,22,2,0.000125,True
ego_001169.txt,10,28,3,0.000338,True
ego_001170.txt,17,60,5,0.029555,True
ego_001171.txt,18,48,6,0.075482,True
ego_001172.txt,30,183,TIMEOUT,5.000008,TIMEOUT
ego_001173.txt,24,90,TIMEOUT,5.000005,TIMEOUT
